id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
69115754,"ethyl (2E)-3-[1-(2,4-dichlorobenzyl)-3-isopropyl-1H-pyrazol-5-yl]acrylate",367.3,C18H20Cl2N2O2,44.1,445.0,CCOC(=O)/C=C/c1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,Beta-Substituted,Internal double bond
69182024,Methyl 3-cyclohexyl-2-(cyclopropylcarbonyl)acrylate,236.31,C14H20O3,43.4,333.0,COC(=O)C(=CC1CCCCC1)C(=O)C1CC1,Beta-Substituted,Internal double bond
69183199,Tert-butyl-2-(methoxymethyl)-3-(5-methyl-3-pyridyl)acrylate,263.33,C15H21NO3,48.4,331.0,COCC(=Cc1cncc(C)c1)C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
69384539,(E)-methyl 3-(1-(naphthalen-2-ylsulfonyl)cyclopropyl)acrylate,316.4,C17H16O4S,68.8,554.0,COC(=O)/C=C/C1(S(=O)(=O)c2ccc3ccccc3c2)CC1,Beta-Substituted,Internal double bond
69388434,ethyl (E)-3-ethoxy-2-(4-methylbenzoyl)acrylate,262.3,C15H18O4,52.6,338.0,CCO/C=C(/C(=O)OCC)C(=O)c1ccc(C)cc1,Beta-Substituted,Internal double bond
69456817,Ethyl 2-(3-bromobenzoyl)-3-(dimethylamino)acrylate,326.19,C14H16BrNO3,46.6,366.0,CCOC(=O)C(=CN(C)C)C(=O)c1cccc(Br)c1,Beta-Substituted,Internal double bond
69476888,"Methyl 2-(2-phenyl-hexahydrofuro[3,2-b]pyran-3a-yl)acrylate",288.34,C17H20O4,44.8,413.0,C=C(C(=O)OC)C12CC(c3ccccc3)OC1CCCO2,Alpha-Substituted,Terminal CH2=C(R)-COO
69522107,Methyl(2E)-3-{2-[(2S)-2-[(1H-indol-2-ylcarbonyl)-amino]-5-[benzyloxycarbonylamino]pentanoylamino]-phenyl}acrylate,568.6,C32H32N4O6,139.0,936.0,COC(=O)/C=C/c1ccccc1NC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,Beta-Substituted,Internal double bond
69597784,Methyl-2-[(benzyloxy)carbonyl]amino-3-(4-bromo-3-methylphenyl)acrylate,404.3,C19H18BrNO4,64.599,488.0,COC(=O)C(=Cc1ccc(Br)c(C)c1)NC(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
69663281,Methyl 3-(5-tert.butoxycarbonylamino-2-ethoxymethoxyphenyl)acrylate,351.4,C18H25NO6,83.1,457.0,CCOCOc1ccc(NC(=O)OC(C)(C)C)cc1C=CC(=O)OC,Beta-Substituted,Internal double bond
69772380,"ethyl E-3-{5-[4-(3,5-dimethoxyphenyl)piperazine-1-carbonyl]-1-phenyl-1H-pyrazol-3-yl]acrylate",490.5,C27H30N4O5,86.1,738.0,CCOC(=O)/C=C/c1cc(C(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2)n(-c2ccccc2)n1,Beta-Substituted,Internal double bond
69901138,ethyl(2E)-3-[2-[[4-[(2R)-2-[(tert-butoxycarbonyl)[(2R)-2-(3-chlorophenyl)-2-hydroxyethyl]amino]propyl]phenyl]sulfonyl]-5-methylphenyl]acrylate,642.2,C34H40ClNO7S,119.0,1060.0,CCOC(=O)/C=C/c1cc(C)ccc1S(=O)(=O)c1ccc(C[C@@H](C)N(C[C@H](O)c2cccc(Cl)c2)C(=O)OC(C)(C)C)cc1,Beta-Substituted,Internal double bond
69921162,ethyl 3-[(2S)-2-(2-t-butoxycarbonylamino-4-benzoxycarbonyl-butoxy)-4-cyanophenyl]acrylate,522.6,C29H34N2O7,124.0,836.0,CCOC(=O)C=Cc1ccc(C#N)cc1OC[C@H](CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
70029087,4-[(3-Chloro-4-hydroxybenzoyl)hydrazonomethyl]naphthyl Acrylate,394.8,C21H15ClN2O4,88.0,611.0,C=CC(=O)Oc1ccc(C=NNC(=O)c2ccc(O)c(Cl)c2)c2ccccc12,Acrylate,Terminal CH2=CH-COO
70135999,"Potassium 3-Cyano-3-(3,4-dichlorophenyl)acrylate",280.14,C10H4Cl2KNO2,63.9,337.0,N#CC(=CC(=O)[O-])c1ccc(Cl)c(Cl)c1,Not Acrylate,No acrylic moiety
70183438,"Ethyl 3-{3-[1-(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthyl)vinyl]phenyl}acrylate",388.5,C27H32O2,26.3,626.0,C=C(c1cccc(C=CC(=O)OCC)c1)c1ccc2c(c1)C(C)(C)CCC2(C)C,Beta-Substituted,Internal double bond
71309119,"Butyl acrylate-2-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1,C=[13CH]C(=O)OCCCC,Acrylate,Terminal CH2=CH-COO
86616156,"methyl(2E)-3-(4-{2-(acetylamino)-5-[4-(methylsulfonyl)benzyl]-1,3-thiazol-4-yl}phenyl)acrylate",470.6,C23H22N2O5S2,139.0,779.0,COC(=O)/C=C/c1ccc(-c2nc(NC(C)=O)sc2Cc2ccc(S(C)(=O)=O)cc2)cc1,Beta-Substituted,Internal double bond
86631473,(E)-methyl 3-(6-(4-methylthiazol-2-ylamino)-5-phenoxypyridin-3-yl)acrylate,367.4,C19H17N3O3S,102.0,485.0,COC(=O)/C=C/c1cnc(Nc2nc(C)cs2)c(Oc2ccccc2)c1,Beta-Substituted,Internal double bond
86641484,"(E)-Methyl-2-nitro-3-(2,4,6-trimethoxyphenyl)acrylate",297.26,C13H15NO7,99.8,390.0,COC(=O)/C(=C\c1c(OC)cc(OC)cc1OC)[N+](=O)[O-],Beta-Substituted,Internal double bond
86643208,1-Benzyloxyethyl methacrylate glycidyl acrylate 2-hydroxyethyl methacrylate,478.5,C25H34O9,121.0,489.0,C=C(C)C(=O)OC(C)OCc1ccccc1,Methacrylate,Terminal CH2=C(Me)-COO
86652984,ethyl-(E)-3-{4-[(E)-2-(tetrahydro-pyran-2-yloxycarbamoyl)-vinyl]-phenyl}-acrylate,345.4,C19H23NO5,73.9,480.0,CCOC(=O)/C=C/c1ccc(/C=C/C(=O)NOC2CCCCO2)cc1,Beta-Substituted,Internal double bond
86652988,ethyl (E)-3-{6-[(E)-2-(tetrahydro-pyran-2-yloxycarbamoyl)-vinyl]-pyridin-3-yl}-acrylate,346.4,C18H22N2O5,86.8,492.0,CCOC(=O)/C=C/c1ccc(/C=C/C(=O)NOC2CCCCO2)nc1,Beta-Substituted,Internal double bond
86686188,(E)-Ethyl 3-(6-chloro-4-(methylamino)pyridin-3-yl)acrylate,240.68,C11H13ClN2O2,51.2,258.0,CCOC(=O)/C=C/c1cnc(Cl)cc1NC,Beta-Substituted,Internal double bond
86757464,ethyl (E)-3-[4-[[2-(3-benzyl-ureido)-thiazole-4-carbonyl]-amino]-phenyl]-acrylate,450.5,C23H22N4O4S,138.0,660.0,CCOC(=O)/C=C/c1ccc(NC(=O)c2csc(NC(=O)NCc3ccccc3)n2)cc1,Beta-Substituted,Internal double bond
86761272,methyl(E)-3-(3-benzyloxy-4-{(E)-3-[4-(butane-1-sulfonyloxy)-3-methoxyphenyl]propenyl}phenyl)acrylate,550.7,C31H34O7S,96.5,872.0,CCCCS(=O)(=O)Oc1ccc(C/C=C/c2ccc(/C=C/C(=O)OC)cc2OCc2ccccc2)cc1OC,Beta-Substituted,Internal double bond
87720904,Tert-butyl 2-cyano-3-(dimethylamino)acrylate,196.25,C10H16N2O2,53.3,289.0,CN(C)C=C(C#N)C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
136340046,"Benzyl (2E)-3-[2-(4-methylphenyl)-3,5-dioxo-2,6-dihydro[1,2,4]triazolo[4,3-c]quinazolin-9-yl]acrylate",452.5,C26H20N4O4,91.3,857.0,Cc1ccc(-n2nc3c4cc(/C=C/C(=O)OCc5ccccc5)ccc4[nH]c(=O)n3c2=O)cc1,Beta-Substituted,Internal double bond
86735185,N-vinylimidazole lauryl acrylate,334.5,C20H34N2O2,44.1,258.0,C=Cn1ccnc1,Not Acrylate,No acrylic moiety
166451708,Trimethylsilyl propargyl acrylate,182.29,C9H14O2Si,26.3,239.0,C#CCOC(=O)C(=C)[Si](C)(C)C,Alpha-Substituted,Terminal CH2=C(R)-COO
6124300,"(E)-6-(3,4-dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-((3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)tetrahydro-2H-pyran-3-yl 3-(3,4-dihydroxyphenyl)acrylate",640.6,C29H36O16,266.0,953.0,O=C(/C=C/c1ccc(O)c(O)c1)OC1C(CO)OC(OCCc2ccc(O)c(O)c2)C(O)C1OC1OC(CO)C(O)C(O)C1O,Beta-Substituted,Internal double bond
6167519,Methyl 2-cyano-3-((4-pyridinylcarbothioyl)amino)acrylate,247.28,C11H9N3O2S,107.0,377.0,COC(=O)/C(C#N)=C/NC(=S)c1ccncc1,Beta-Substituted,Internal double bond
10611340,Ethyl(E)-3-(7-hydroxy-2-oxo-2H-chromen-3-yl)-acrylate,260.24,C14H12O5,72.8,424.0,CCOC(=O)/C=C/c1cc2ccc(O)cc2oc1=O,Beta-Substituted,Internal double bond
10903196,ethyl (2E)-3-[4-(benzyloxy)-3-chlorophenyl]acrylate,316.8,C18H17ClO3,35.5,363.0,CCOC(=O)/C=C/c1ccc(OCc2ccccc2)c(Cl)c1,Beta-Substituted,Internal double bond
12330258,(E)-ethyl 3-(3-bromo-4-methylphenyl)acrylate,269.13,C12H13BrO2,26.3,238.0,CCOC(=O)/C=C/c1ccc(C)c(Br)c1,Beta-Substituted,Internal double bond
15169532,(E)-methyl 3-(2-methylpyridin-3-yl)acrylate,177.2,C10H11NO2,39.2,201.0,COC(=O)/C=C/c1cccnc1C,Beta-Substituted,Internal double bond
18718363,"2-(2,5-Dioxo-2,5-dihydro-1H-pyrrol-1-YL)ethyl acrylate",195.17,C9H9NO4,63.7,301.0,C=CC(=O)OCCN1C(=O)C=CC1=O,Acrylate,Terminal CH2=CH-COO
20536718,3-(2-Cyanoethoxy)butyl Acrylate,197.23,C10H15NO3,59.3,229.0,C=CC(=O)OCCC(C)OCCC#N,Acrylate,Terminal CH2=CH-COO
44231886,"(E)-ethyl 3-(4-(2-(5-amino-8-methylbenzo[f][1,7]naphthyridin-2-yl)ethyl)-3-methylphenyl)acrylate",425.5,C27H27N3O2,78.1,653.0,CCOC(=O)/C=C/c1ccc(CCc2cnc3c(N)nc4cc(C)ccc4c3c2)c(C)c1,Beta-Substituted,Internal double bond
56974491,t-Butyl (5-pyrimidinyl)acrylate,206.24,C11H14N2O2,52.1,250.0,C=C(C(=O)OC(C)(C)C)c1cncnc1,Alpha-Substituted,Terminal CH2=C(R)-COO
57543178,methyl (Z)-2-methoxy-3-[3'-(1-methyl-3-pentylureido)biphenyl-4-yl]acrylate,410.5,C24H30N2O4,67.9,570.0,CCCCCNC(=O)N(C)c1cccc(-c2ccc(/C=C(\OC)C(=O)OC)cc2)c1,Beta-Substituted,Internal double bond
57581435,"methyl (2E)-3-[4-(2-{[4-(3,4-diethoxyphenyl)-4-oxobutanoyl]amino}-6-phenylpyridin-4-yl)phenyl]acrylate",578.7,C35H34N2O6,104.0,910.0,CCOc1ccc(C(=O)CCC(=O)Nc2cc(-c3ccc(/C=C/C(=O)OC)cc3)cc(-c3ccccc3)n2)cc1OCC,Beta-Substituted,Internal double bond
57892472,(E)-methyl 3-(5-nitrocyclohex-1-en-1-yl)acrylate,211.21,C10H13NO4,72.1,314.0,COC(=O)/C=C/C1=CCCC([N+](=O)[O-])C1,Beta-Substituted,Internal double bond
57921356,ethyl (2E)-3-{3-chloro-4-[(1-cyclohexyl-2-oxopyrrolidin-3-yl)methyl]phenyl}acrylate,389.9,C22H28ClNO3,46.6,544.0,CCOC(=O)/C=C/c1ccc(CC2CCN(C3CCCCC3)C2=O)c(Cl)c1,Beta-Substituted,Internal double bond
57987611,Methyl 2-[(tert-butoxycarbonyl)amino]-3-(2-phenoxy-6-quinolyl)acrylate,420.5,C24H24N2O5,86.8,651.0,COC(=O)C(=Cc1ccc2nc(Oc3ccccc3)ccc2c1)NC(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
58043644,(E)-Ethyl 3-(3-Chlorobicyclo[2.2.1]hept-2-en-2-yl)acrylate,226.7,C12H15ClO2,26.3,331.0,CCOC(=O)/C=C/C1=C(Cl)C2CCC1C2,Beta-Substituted,Internal double bond
58111217,(E)-butyl 3-(2-(1-aminocyclobutyl)-1-methyl-1H-benzo[d]imidazol-6-yl)acrylate,327.4,C19H25N3O2,70.1,475.0,CCCCOC(=O)/C=C/c1ccc2nc(C3(N)CCC3)n(C)c2c1,Beta-Substituted,Internal double bond
58293640,"(Z)-Methyl 3-(4,6-dichloropyrimidin-5-yl)acrylate",233.05,C8H6Cl2N2O2,52.1,225.0,COC(=O)/C=C\c1c(Cl)ncnc1Cl,Beta-Substituted,Internal double bond
58563182,(Z)-methyl 2-azido-3-(4-methoxypyridin-3-yl)acrylate,234.21,C10H10N4O3,62.8,350.0,COC(=O)/C(=C/c1cnccc1OC)N=[N+]=[N-],Beta-Substituted,Internal double bond
58566652,"(E)-ethyl 3-(5-hydroxy-[1,1'-biphenyl]-2-yl)acrylate",268.31,C17H16O3,46.5,331.0,CCOC(=O)/C=C/c1ccc(O)cc1-c1ccccc1,Beta-Substituted,Internal double bond
58670120,(Z)-Methyl 2-(benzyloxycarbonylamino)-3-(3-(tert-butoxycarbonyl amino)-6-phenylpyridin-2-yl)acrylate,503.5,C28H29N3O6,116.0,796.0,COC(=O)/C(=C/c1nc(-c2ccccc2)ccc1NC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
59202602,"2-(2,4-Dinitrophenyl)ethyl (2E)-3-(4-{[(4-butylcyclohexyl)carbonyl]oxy}phenyl)acrylate",524.6,C28H32N2O8,144.0,820.0,CCCCC1CCC(C(=O)Oc2ccc(/C=C/C(=O)OCCc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)CC1,Beta-Substituted,Internal double bond
59217457,4-pentoxyphenyl (2E)-3-{4-(6-chlorohexyloxy)phenyl}acrylate,445.0,C26H33ClO4,44.8,480.0,CCCCCOc1ccc(OC(=O)/C=C/c2ccc(OCCCCCCCl)cc2)cc1,Beta-Substituted,Internal double bond
59242200,methyl (2E)-3-[5-({(1R)-2-[(4-chlorobenzoyl)amino]-1-methylethyl}amino)pyrazin-2-yl]acrylate,374.8,C18H19ClN4O3,93.2,495.0,COC(=O)/C=C/c1cnc(N[C@H](C)CNC(=O)c2ccc(Cl)cc2)cn1,Beta-Substituted,Internal double bond
59242216,methyl (2E)-3-[5-chloro-6-({(1R)-2-[(cyclohexylmethyl)amino]-1-methyl-2-oxoethyl}amino)pyridin-3-yl]acrylate,379.9,C19H26ClN3O3,80.3,494.0,COC(=O)/C=C/c1cnc(N[C@H](C)C(=O)NCC2CCCCC2)c(Cl)c1,Beta-Substituted,Internal double bond
59242220,methyl (2E)-3-{5-[(2-phenoxyethyl)amino]-2-pyrazinyl}acrylate,299.32,C16H17N3O3,73.3,357.0,COC(=O)/C=C/c1cnc(NCCOc2ccccc2)cn1,Beta-Substituted,Internal double bond
59242312,methyl (2E)-3-[5-({2-[acetyl(benzyl)amino]ethyl}amino)-2-pyrazinyl]acrylate,354.4,C19H22N4O3,84.4,477.0,COC(=O)/C=C/c1cnc(NCCN(Cc2ccccc2)C(C)=O)cn1,Beta-Substituted,Internal double bond
59242444,methyl (2E)-3-{6-[(2-phenoxyethyl) amino]-2-pyrazinyl}acrylate,299.32,C16H17N3O3,73.3,357.0,COC(=O)/C=C/c1cncc(NCCOc2ccccc2)n1,Beta-Substituted,Internal double bond
59258875,"(E)-Ethyl 3-(8-cyclopentyl-4-methyl-2-(methylamino)-7-oxo-7,8-dihydropyrido[2,3-d]pyrimidin-6-yl)acrylate",356.4,C19H24N4O3,84.4,598.0,CCOC(=O)/C=C/c1cc2c(C)nc(NC)nc2n(C2CCCC2)c1=O,Beta-Substituted,Internal double bond
59266108,2-[2-(2-Naphthyloxy)ethoxy]ethyl acrylate,286.32,C17H18O4,44.8,329.0,C=CC(=O)OCCOCCOc1ccc2ccccc2c1,Acrylate,Terminal CH2=CH-COO
59397467,"2-Methoxy-4-[(1e)-3-methoxy-3-oxoprop-1-en-1-yl]phenyl (2e)-3-(3,4 dihydroxy phenyl)acrylate",370.4,C20H18O7,102.0,557.0,COC(=O)/C=C/c1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,Beta-Substituted,Internal double bond
59400328,Methyl (Z)-2-acetamido-3-(3-(benzyloxy)phenyl)acrylate,325.4,C19H19NO4,64.599,454.0,COC(=O)/C(=C/c1cccc(OCc2ccccc2)c1)NC(C)=O,Beta-Substituted,Internal double bond
59464046,"Ethyl (2E)-3-(2-{[(benzyloxy)carbonyl]amino}-2,3-dihydro-1H-inden-5-yl)acrylate",365.4,C22H23NO4,64.599,526.0,CCOC(=O)/C=C/c1ccc2c(c1)CC(NC(=O)OCc1ccccc1)C2,Beta-Substituted,Internal double bond
59523466,(E)-Ethyl 3-(4-butyl-1H-pyrrol-2-yl)acrylate,221.29,C13H19NO2,42.1,238.0,CCCCc1c[nH]c(/C=C/C(=O)OCC)c1,Beta-Substituted,Internal double bond
59639720,"(E)-ethyl 3-(1-Ethyl-1,3,4,9-tetrahydro-1-(2-hydroxyethyl)-8-isopropylpyrano[3,4-b]indol-6-yl)acrylate",385.5,C23H31NO4,71.6,563.0,CCOC(=O)/C=C/c1cc(C(C)C)c2[nH]c3c(c2c1)CCOC3(CC)CCO,Beta-Substituted,Internal double bond
59754783,"Ethyl (e)-3-[1-(4-chloro-benzyl)-5-methoxy-1h-pyrrolo[2,3-b]pyridin-2-yl]-acrylate",370.8,C20H19ClN2O3,53.4,493.0,CCOC(=O)/C=C/c1cc2cc(OC)cnc2n1Cc1ccc(Cl)cc1,Beta-Substituted,Internal double bond
68193064,"ethyl (2E)-3-(1-(2-(4-((tert-butoxycarbonyl)(2,3-dihydro-1,4-benzodioxin-6-ylmethyl)amino)piperidin-1-yl)ethyl)-7-methoxy-2-oxo-1,2-dihydroquinolin-5-yl)acrylate",647.8,C36H45N3O8,107.0,1130.0,CCOC(=O)/C=C/c1cc(OC)cc2c1ccc(=O)n2CCN1CCC(N(Cc2ccc3c(c2)OCCO3)C(=O)OC(C)(C)C)CC1,Beta-Substituted,Internal double bond
68294314,(E)-methyl 3-(1-((1-methylpiperidin-4-yl)methyl)-1H-pyrazol-4-yl)acrylate,263.34,C14H21N3O2,47.4,325.0,COC(=O)/C=C/c1cnn(CC2CCN(C)CC2)c1,Beta-Substituted,Internal double bond
68294952,(E)-Ethyl-3-(2-cyclopropylpyridin-4-yl)acrylate,217.26,C13H15NO2,39.2,271.0,CCOC(=O)/C=C/c1ccnc(C2CC2)c1,Beta-Substituted,Internal double bond
68295278,(E)-methyl 3-(1H-pyrazol-4-yl)acrylate,152.15,C7H8N2O2,55.0,168.0,COC(=O)/C=C/c1cn[nH]c1,Beta-Substituted,Internal double bond
68338066,"(E)-tert-butyl 3-(2-oxo-2,3-dihydro-1H-imidazo[4,5-b]pyridin-6-yl)acrylate",261.279,C13H15N3O3,80.3,400.0,CC(C)(C)OC(=O)/C=C/c1cnc2[nH]c(=O)[nH]c2c1,Beta-Substituted,Internal double bond
70348650,"3',5'-Dimethoxybenzoin acrylate",344.4,C19H20O6,93.1,356.0,COc1cc(OC)cc(C(O)C(=O)c2ccccc2)c1,Not Acrylate,No acrylic moiety
70505436,Ethyl beta-(3-pyridyl)-beta-(5-ethoxycarbonylpentylamino)acrylate,334.4,C18H26N2O4,77.5,410.0,CCOC(=O)C=C(NCCCCCC(=O)OCC)c1cccnc1,Beta-Substituted,Internal double bond
70593660,Ethyl 2-cyano-3-(5-ethyl-2-pyridylamino)acrylate,245.28,C13H15N3O2,75.0,357.0,CCOC(=O)C(C#N)=CNc1ccc(CC)cn1,Beta-Substituted,Internal double bond
71182844,(Z)-ethyl 2-ethoxy-3-(4-(2-(3-methoxyphenyl)-2-oxoethoxy)phenyl)acrylate,384.4,C22H24O6,71.1,521.0,CCOC(=O)/C(=C/c1ccc(OCC(=O)c2cccc(OC)c2)cc1)OCC,Beta-Substituted,Internal double bond
71258751,(E)-methyl 3-((4-(benzo[d]thiazol-5-ylamino)-6-(tert-butylsulfonyl)quinazolin-7-yl)oxy)acrylate,498.6,C23H22N4O5S2,157.0,856.0,COC(=O)/C=C/Oc1cc2ncnc(Nc3ccc4scnc4c3)c2cc1S(=O)(=O)C(C)(C)C,Beta-Substituted,Internal double bond
72062552,Ethyl (E)-3-(4-(2-benzamido-4-(methylthio)butanamido)phenyl)acrylate,426.5,C23H26N2O4S,110.0,582.0,CCOC(=O)C=Cc1ccc(NC(=O)C(CCSC)NC(=O)c2ccccc2)cc1,Beta-Substituted,Internal double bond
72712248,"(2E)-ethyl 3-(4-acetoxy-3-(1,4-dihydro-1,1,4,4,6-pentamethylnaphthalen-7-yl)phenyl)acrylate",432.5,C28H32O4,52.6,747.0,CCOC(=O)/C=C/c1ccc(OC(C)=O)c(-c2cc3c(cc2C)C(C)(C)C=CC3(C)C)c1,Beta-Substituted,Internal double bond
72727633,ethyl 2-(3-chloro-6-ethyl-2-methyl-N-formylanilino)-3-hydroxy-acrylate,311.76,C15H18ClNO4,66.8,399.0,CCOC(=O)C(=CO)N(C=O)c1c(CC)ccc(Cl)c1C,Beta-Substituted,Internal double bond
74333106,Ethyl 3-(2-iodophenyl)acrylate,302.11,C11H11IO2,26.3,213.0,CCOC(=O)C=Cc1ccccc1I,Beta-Substituted,Internal double bond
76312849,Phenethyl 3-(4-isopropylphenyl)acrylate,294.4,C20H22O2,26.3,345.0,CC(C)c1ccc(/C=C/C(=O)OCCc2ccccc2)cc1,Beta-Substituted,Internal double bond
76312850,"3,7-Dimethyloct-6-enyl 3-(4-isopropylphenyl)acrylate",328.5,C22H32O2,26.3,408.0,CC(C)=CCCC(C)CCOC(=O)/C=C/c1ccc(C(C)C)cc1,Beta-Substituted,Internal double bond
76320056,"4-Allyl-2-methoxyphenyl 3-(2,4-dichlorophenyl)acrylate",363.2,C19H16Cl2O3,35.5,452.0,C=CCc1ccc(OC(=O)/C=C/c2ccc(Cl)cc2Cl)c(OC)c1,Beta-Substituted,Internal double bond
76327292,Methyl 3-methoxy-2-(2-((1-methyl-3-phenyl-1H-pyrazol-5-yloxy)methyl)phenyl)acrylate,378.4,C22H22N2O4,62.6,533.0,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(-c2ccccc2)nn1C,Beta-Substituted,Internal double bond
76334527,Methyl 3-methoxy-2-(2-((1-methyl-3-(4-(methylthio)phenyl)-1H-pyrazol-5-yloxy)methyl)phenyl)acrylate,424.5,C23H24N2O4S,87.9,580.0,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(-c2ccc(SC)cc2)nn1C,Beta-Substituted,Internal double bond
86268123,ethyl Z-alpha-acetamido-6-chloroindole-3-acrylate,306.74,C15H15ClN2O3,71.2,439.0,CCOC(=O)/C(=C/c1c[nH]c2cc(Cl)ccc12)NC(C)=O,Beta-Substituted,Internal double bond
86651946,(E)-ethyl 3-(6-formyl-1H-indazol-3-yl)acrylate,244.25,C13H12N2O3,72.0,343.0,CCOC(=O)/C=C/c1n[nH]c2cc(C=O)ccc12,Beta-Substituted,Internal double bond
86665688,(E)-ethyl 2-cyano-3-(4-phenoxyphenyl)acrylate,293.3,C18H15NO3,59.3,435.0,CCOC(=O)/C(C#N)=C/c1ccc(Oc2ccccc2)cc1,Beta-Substituted,Internal double bond
86676520,"1,5-Diphenylpentan-3-yl acrylate",294.4,C20H22O2,26.3,303.0,C=CC(=O)OC(CCc1ccccc1)CCc1ccccc1,Acrylate,Terminal CH2=CH-COO
86680408,"(E)-ethyl 3-(1-(4-methoxybenzyl)-2-oxo-1,2-dihydroquinolin-6-yl)acrylate",363.4,C22H21NO4,55.8,577.0,CCOC(=O)/C=C/c1ccc2c(ccc(=O)n2Cc2ccc(OC)cc2)c1,Beta-Substituted,Internal double bond
86680428,(E)-ethyl 3-(1-(tetrahydro-2H-pyran-2-yl)-1H-indazol-5-yl)acrylate,300.35,C17H20N2O3,53.4,413.0,CCOC(=O)/C=C/c1ccc2c(cnn2C2CCCCO2)c1,Beta-Substituted,Internal double bond
86684671,(Z)-Ethyl 3-((2-amino-2-oxoethyl)amino)-3-(5-chloro-2-methoxyphenyl)acrylate,312.75,C14H17ClN2O4,90.6,400.0,CCOC(=O)/C=C(\NCC(N)=O)c1cc(Cl)ccc1OC,Beta-Substituted,Internal double bond
86701198,"(Z)-ethyl 3-(2-(tert-butoxycarbonylamino)ethylamino)-3-(2,4-dimethoxyphenyl)acrylate",394.5,C20H30N2O6,95.1,529.0,CCOC(=O)/C=C(\NCCNC(=O)OC(C)(C)C)c1ccc(OC)cc1OC,Beta-Substituted,Internal double bond
86701240,"(E)-benzyl 3-(((3S,6S,7R,8S)-8-benzyl-3-((tert-butoxycarbonyl)amino)-6-methyl-4-oxo-1,5-dioxonan-7-yl)oxy)acrylate",539.6,C30H37NO8,109.0,810.0,C[C@@H]1OC(=O)[C@@H](NC(=O)OC(C)(C)C)COC[C@H](Cc2ccccc2)[C@H]1O/C=C/C(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
86711434,(E)-ethyl-3-(5-methyl-1H-indol-3-yl)acrylate,229.27,C14H15NO2,42.1,301.0,CCOC(=O)/C=C/c1c[nH]c2ccc(C)cc12,Beta-Substituted,Internal double bond
86725080,Butyl acrylate 10-undecenenitrile,293.4,C18H31NO2,50.1,237.0,C=CCCCCCCCCC#N,Not Acrylate,No acrylic moiety
86725201,(E)-ethyl 3-(2-(((tert-butyldimethylsilyl)oxy)methyl)-3-methoxyphenyl)acrylate,350.5,C19H30O4Si,44.8,426.0,CCOC(=O)/C=C/c1cccc(OC)c1CO[Si](C)(C)C(C)(C)C,Beta-Substituted,Internal double bond
86725448,(Z)-Ethyl 3-(dimethylamino)-2-(3-chloropicolinoyl)acrylate,282.72,C13H15ClN2O3,59.5,369.0,CCOC(=O)/C(=C\N(C)C)C(=O)c1ncccc1Cl,Beta-Substituted,Internal double bond
86730674,(E)-ethyl 3-(4-((6-methoxy-2-(4-methoxyphenyl)benzo[b]thiophen-3-yl)amino)phenyl)acrylate,459.6,C27H25NO4S,85.0,642.0,CCOC(=O)/C=C/c1ccc(Nc2c(-c3ccc(OC)cc3)sc3cc(OC)ccc23)cc1,Beta-Substituted,Internal double bond
89467118,(E)-ethyl 3-(4-bromo-5-methylpyridin-2-yl)acrylate,270.12,C11H12BrNO2,39.2,243.0,CCOC(=O)/C=C/c1cc(Br)c(C)cn1,Beta-Substituted,Internal double bond
89485934,(2-Bromo-2-n-butoxycarbonyl)ethyl Acrylate,279.13,C10H15BrO4,52.6,252.0,C=CC(=O)OCCC(=O)OC(C)(Br)CC,Acrylate,Terminal CH2=CH-COO
89586060,tert-butyl trans-(E)-3-{4-[4-(3-benzyl[1.2.4]oxadiazol-5-ylcarbamoyl)-phenyl]cyclohexyl}acrylate,487.6,C29H33N3O4,94.3,742.0,CC(C)(C)OC(=O)/C=C/C1CCC(c2ccc(C(=O)Nc3nc(Cc4ccccc4)no3)cc2)CC1,Beta-Substituted,Internal double bond
