id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
68631884,23.386116722238246,CCOC(=O)C(=CN(C)C)C(=O)C1=CC=CC(=C1)C#N,Ethyl 3-dimethylamino-2-(3-cyano-benzoyl)-acrylate,272.3,C15H16N2O3,70.4,445.0
75873,15.559410302411218,CCCCCCCCCOC(=O)C=C,Nonyl acrylate,198.3,C12H22O2,26.3,152.0
15685473,9.23145339320525,C=CC(=O)OCCCC#N,3-Cyanopropyl acrylate,139.15,C7H9NO2,50.1,166.0
67290752,35.93024291482917,CCOC(=O)/C=C/C1=CN(C2=C1C=CC=C2F)S(=O)(=O)C3=CC=C(C=C3)C,ethyl (E)-3-(7-fluoro-1-tosyl-1H-indol-3-yl)acrylate,387.4,C20H18FNO4S,73.8,651.0
50879213,29.04222469039188,CC1=C(C=CC(=C1)Br)C2=CC=C(O2)/C=C/C(=O)OC,methyl (2E)-3-[5-(4-bromo-2-methylphenyl)-2-furyl]acrylate,321.16,C15H13BrO3,39.4,342.0
24938706,20.329533726243888,CCOC(=O)/C=C/C(=O)N(C1=CC=CC=C1)O,(E)-Ethyl 3-(N-hydroxy-N-phenylcarbamoyl)acrylate,235.24,C12H13NO4,66.8,295.0
1591753,52.14507945011062,COC1=CC=C(C=C1)/C=C/C(=O)OC2=C(C=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)Cl)OC,4-(2-(4-Chlorophenyl)-2-cyanovinyl)-2-methoxyphenyl 3-(4-methoxyphenyl)acrylate,445.9,C26H20ClNO4,68.6,711.0
54495571,27.378188497962196,CCOC(=O)C=CC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2Cl,Ethyl 4-[4-(2-chlorophenoxy)phenyl]-4-oxobut-2-enoate,330.8,C18H15ClO4,52.6,427.0
24975731,17.22343876069119,CCOC(=O)C(=C)C1CCC2(CC1)OCCO2,"Ethyl 2-(1,4-dioxaspiro[4.5]dec-8-yl)acrylate",240.29,C13H20O4,44.8,295.0
57757929,31.937104460981633,CCOC(=O)/C=C/C1=CN2C(=C1C3=CC=C(C=C3)[N+](=O)[O-])C(=NC=N2)N,"ethyl (2E)-3-[4-amino-5-(4-nitrophenyl)pyrrolo[2,1-f][1,2,4]triazin-6-yl]acrylate",353.33,C17H15N5O4,128.0,544.0
118382728,30.838324648192216,CCCCCCCCCCCCCCCOC(=O)C(=C)C1=CC=CC=C1,Pentadecyl phenyl acrylate,358.6,C24H38O2,26.3,355.0
169408926,20.375227305216267,CC[C@@]12CCC=C[C@@]1(OC(=O)C2)/C=C/C(=O)OCC,"ethyl (E)-3-((3aS,7aR)-3a-ethyl-2-oxo-3,3a,4,5-tetrahydrobenzofuran-7a(2H)-yl)acrylate",264.32,C15H20O4,52.6,437.0
164510952,26.66581836307819,CC(C)(C)OC(=O)C(=C)C1=CC2=C(C=C1)C=C(C=C2)OC,Tert-butyl 2-(6-methoxynaphthalen-2-yl)acrylate,284.3,C18H20O3,35.5,394.0
91684740,32.90931194106337,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2Cl)I,allyl (2E)-3-{4-[(2-chlorobenzyl)oxy]-3-iodophenyl}acrylate,454.7,C19H16ClIO3,35.5,440.0
14342234,14.850724911176897,CCOC(=O)/C=C/C1=CN=CN=C1,Ethyl (2E)-3-pyrimidin-5-ylacrylate,178.19,C9H10N2O2,52.1,186.0
5798934,43.886619083331006,C1=CC=C(C=C1)OC2=C(OC3=C(C2=O)C=CC(=C3)OC(=O)/C=C/C4=CC=C(C=C4)[N+](=O)[O-])C(F)(F)F,4-oxo-3-phenoxy-2-(trifluoromethyl)-4H-chromen-7-yl (2E)-3-(4-nitrophenyl)-2-propenoate,497.4,C25H14F3NO7,108.0,896.0
129767627,21.748657972276032,CCOC(=O)C(=CP(=O)(OCC)OCC)C1=COC=C1,Ethyl 3-furyl-3(diethoxyphosphoryl)acrylate,302.26,C13H19O6P,75.0,382.0
6477343,45.991832326269844,CCOC(=O)/C(=C/C1=C(C=C(C=C1)N(CCC#N)CCC#N)C)/NC(=O)/C=C/C2=CC=CC=C2,Ethyl 3-(4-(bis(2-cyanoethyl)amino)-2-methylphenyl)-2-(cinnamoylamino)acrylate,456.5,C27H28N4O3,106.0,805.0
75527654,32.87741304163761,CCOC1=CC=C(C=C1)S(=O)(=O)/C(=C\NC2=CC=C(C=C2)F)/C(=O)OC,methyl (2Z)-2-[(4-ethoxyphenyl)sulfonyl]-3-[(4-fluorophenyl)amino]acrylate,379.4,C18H18FNO5S,90.1,585.0
155887559,21.279196854272005,CC(C)(C)OC(=O)/C=C/C1=C(C=CC=C1Br)Cl,(E)-tert-butyl 3-(2-bromo-6-chlorophenyl)acrylate,317.6,C13H14BrClO2,26.3,296.0
91684645,30.3621360998736,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)C)Cl,ethyl (2E)-3-{3-chloro-4-[(4-methylbenzyl)oxy]phenyl}acrylate,330.8,C19H19ClO3,35.5,388.0
5842971,46.38004805716994,CC12CCC(CC1CCC3C2CCC4(C3CCC(=O)N4)C)OC(=O)/C=C/C5=CC(=CC=C5)N(CCCl)CCCl,"(10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl) (E)-3-[3-[bis(2-chloroethyl)amino]phenyl]prop-2-enoate",575.6,C32H44Cl2N2O3,58.6,908.0
81604883,25.581984316646246,COC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)F,methyl (2E)-3-[5-(4-fluorophenyl)-2-furyl]acrylate,246.23,C14H11FO3,39.4,308.0
71800377,30.858738915116636,CC1=C2C(=CC=C1)SC(=N2)N3CC(C3)OC(=O)/C=C/C4=CC=CO4,(E)-1-(4-methylbenzo[d]thiazol-2-yl)azetidin-3-yl 3-(furan-2-yl)acrylate,340.4,C18H16N2O3S,83.8,495.0
820517,22.346620102313878,CCOC(=O)/C=C/C1=CN(C2=CC=CC=C21)C,ethyl 3-(1-methyl-1H-indol-3-yl)acrylate,229.27,C14H15NO2,31.2,301.0
67499726,17.390106884728624,CCOC(=O)C=CC1=C(C=CC(=C1)F)OC,Ethyl-3-(5'-fluoro-2'-methoxyphenyl)acrylate,224.23,C12H13FO3,35.5,253.0
162624915,39.97108005610906,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOC2=CC=C(C=C2)C=C(C#N)C(=O)OC,Methyl 2-Cyano-3-[4-[2-[2-[2-(tosyloxy)ethoxy]ethoxy]ethoxy]phenyl]acrylate,489.5,C24H27NO8S,130.0,782.0
70348734,26.125351426400893,COC1=C(C=C(C=C1)C(C(=O)C2=CC=CC=C2)O)OC.C=CC(=O)O,"3',4'-Dimethoxybenzoin acrylate",344.4,C19H20O6,93.1,368.0
40418740,19.337482183615094,CCOC(=O)/C=C/C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,"3,5-Bis(trifluoro-methyl)cinnamic ethyl ester",312.21,C13H10F6O2,26.3,363.0
139073221,32.3441916666497,CCC1=NN(C(=C1Cl)C(=O)N/C(=C(/C#N)\C(=O)OCC)/C2=CC=C(C=C2)F)C,(Z)-Ethyl 3-(4-chloro-3-ethyl-1-methyl-1H-pyrazole-5-carboxamido)-2-cyano-3-(4-fluorophenyl)acrylate,404.8,C19H18ClFN4O3,97.0,669.0
11217233,5.833306275545513,C=CC(=O)OCO,Hydroxymethyl acrylate,102.09,C4H6O3,46.5,77.0
44380432,22.333061553713534,CCOC(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,"Ethyl (2E)-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)prop-2-enoate",278.22,C12H10N2O6,136.0,460.0
53776537,28.078930364915156,CCOC(=O)C=CC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2,Ethyl 4-oxo-4-(4-phenoxyphenyl)but-2-enoate,296.3,C18H16O4,52.6,388.0
12536282,19.184782097050896,CCOC(=O)/C=C/C1=C(C=CC=C1OC)O,Ethyl (e)-3-(2-hydroxy-6-methoxyphenyl)acrylate,222.24,C12H14O4,55.8,249.0
93948769,12.917928028519746,COCCOCOCC(=C)C(=O)OC,Methyl 2-{[(2-methoxyethoxy)methoxy]methyl}acrylate,204.22,C9H16O5,54.0,178.0
138455299,26.874671098225534,CC1(C=C(C(N1O)(C)C)/C=C/C(=O)OCCC2=CC=CC=C2)C,"Phenethyl (e)-3-(1-oxyl-2,2,5,5-tetramethyl-2,5-dihydro-1h-pyrrol-3-yl)acrylate",315.4,C19H25NO3,49.8,485.0
1113526,39.46010319397076,CCOC1=C(C=CC(=C1)/C=C(\C#N)/C(=O)OCC)OCC(=O)NC2=CC=C(C=C2)OC,2-Cyano-3-{3-ethoxy-4-[(4-methoxy-phenylcarbamoyl)-methoxy]-phenyl}-acrylic acid ethyl ester,424.4,C23H24N2O6,107.0,662.0
91684872,32.537588483005734,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC(=CC=C2)Br)Br,allyl (2E)-3-{3-bromo-4-[(3-bromobenzyl)oxy]phenyl}acrylate,452.1,C19H16Br2O3,35.5,438.0
91685357,36.89259601880698,COC1=C(C=CC(=C1)/C=C/C(=O)OCC=C)OCC2=CC=CC3=CC=CC=C32,allyl (2E)-3-[3-methoxy-4-(1-naphthylmethoxy)phenyl]acrylate,374.4,C24H22O4,44.8,529.0
141485225,18.697158445208462,C=C(CO)C(=O)OCC12CC3CC(C1)CC(C3)C2,(Adamantan-1-yl)methyl 2-(hydroxymethyl)acrylate,250.33,C15H22O3,46.5,331.0
154574922,35.56944127918855,CC(=O)C1=C(C=C(C=C1)OC)OC(=O)/C=C/C2=CC(=C(C=C2)OC(=O)C)OC,(2-acetyl-5-methoxyphenyl) (E)-3-(4-acetyloxy-3-methoxyphenyl)prop-2-enoate,384.4,C21H20O7,88.1,585.0
91675605,32.647431121492794,C#CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Cl)Br,prop-2-yn-1-yl (2E)-3-[5-(2-bromo-4-chlorophenyl)-2-furyl]acrylate,365.6,C16H10BrClO3,39.4,442.0
91685000,34.38808194257201,CC1=CC=C(C=C1)COC2=C(C=C(C=C2Br)/C=C/C(=O)OCC=C)OC,allyl (2E)-3-{3-bromo-5-methoxy-4-[(4-methylbenzyl)oxy]phenyl}acrylate,417.3,C21H21BrO4,44.8,471.0
12047937,17.0476345365178,COC(=O)/C=C/C1=C(C=C(C=C1)F)Br,(E)-Methyl 3-(2-bromo-4-fluorophenyl)acrylate,259.07,C10H8BrFO2,26.3,230.0
45094573,13.326891290207762,CCC1(COC1)OCCOC(=O)C=C,2-(3-Ethyloxetan-3-yl)oxyethyl prop-2-enoate,200.23,C10H16O4,44.8,208.0
122533948,34.50666572987841,COCCN1C2=CC=CC=C2N=C1NC3=CC=CC=C3/C=C/C(=O)OC,methyl (E)-3-(2-((1-(2-methoxyethyl)-1H-benzo[d]imidazol-2-yl)amino)phenyl)acrylate,351.4,C20H21N3O3,65.4,485.0
9970243,23.78153591721907,COC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC=CC=C2,3-(Benzyloxy)-trans-cinnamic acid methyl ester,268.31,C17H16O3,35.5,318.0
13685599,11.93044735629411,C=CC(=O)O.C1(=NC(=NC(=N1)N)N)N,Melamine acrylate,198.18,C6H10N6O2,154.0,119.0
86757135,38.99960793805675,CCOC(=O)C=CC1=CC(=CC=C1)C(C2=CC3=C(C=C2C)C(CCC3(C)C)(C)C)NO,"Ethyl 3-{3-[hydroxyamino-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydro-2-naphthyl)methyl]phenyl}acrylate",421.6,C27H35NO3,58.6,640.0
1750141,29.75005736594861,COC(=O)/C=C/C1=CC=C(C=C1)OS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,"Methyl 3-(4-{[(2,5-dichlorophenyl)sulfonyl]oxy}phenyl)acrylate",387.2,C16H12Cl2O5S,78.0,549.0
167993385,40.03458390759011,C1CN(CCC1C2=CC=CC=C2)CC(C3=CC=C(C=C3)Cl)OC(=O)/C=C/C4=CC=C(C=C4)F,1-(4-Chlorophenyl)-2-(4-phenylpiperidin-1-yl)ethyl (e)-3-(4-fluorophenyl)acrylate,464.0,C28H27ClFNO2,29.5,613.0
131700029,18.307483084467552,CC(C)(C)OC(=O)C(=C)C1=CC(=CC=C1)Cl,tert-Butyl 2-(3-chlorophenyl)acrylate,238.71,C13H15ClO2,26.3,278.0
3023752,44.323052589407474,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,Dotriacontyl acrylate,520.9,C35H68O2,26.3,445.0
105238,24.980058513188837,CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"2-(N-(1,1-Dihydroperfluorononylsulfonyl)-N-methylamino)ethyl acrylate",625.3,C15H12F17NO4S,72.1,984.0
57062121,8.222427152351777,CC=COC(=O)C=C,Methylvinyl acrylate,112.13,C6H8O2,26.3,114.0
24973685,15.844457211687155,CCOC(=O)C(=C)C1=C(CCCC1=O)O,Ethyl 2-(2-hydroxy-6-oxo-1-cyclohexen-1-yl)acrylate,210.23,C11H14O4,63.6,339.0
15458,9.174536658011066,CC(C)(C)OC(=O)C=C,tert-Butyl acrylate,128.169,C7H12O2,26.3,119.0
4405260,19.32745589876669,COC(=O)C(=C)C1C(=O)NC2=CC=CC=C2S1,"methyl 2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)acrylate",249.29,C12H11NO3S,80.7,356.0
15453700,17.67293689151495,COC(=O)/C=C/C1=C(C=CC(=C1)C(F)(F)F)N,(E)-methyl 3-(2-amino-5-(trifluoromethyl)phenyl)acrylate,245.2,C11H10F3NO2,52.3,302.0
58734272,37.0698141410025,COC(=O)/C=C/C1=CC(=C(C=N1)F)C(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,"methyl(E)-3-[4-[(4-chlorophenylsulfonyl)(2,5-difluorophenyl)methyl]-5-fluoropyridin-2-yl]acrylate",481.9,C22H15ClF3NO4S,81.7,770.0
57747549,50.293425805010145,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)CCOC(=O)C=C,2-(4'(di-p-tolylamino)biphenyl-4-yl)ethyl Acrylate,447.6,C31H29NO2,29.5,593.0
53486488,18.402394468813835,COC(=O)/C(=C/C1=CC=CO1)/CN2C=NC=N2,"(E)-methyl 2-((1H-1,2,4-triazol-1-yl)methyl)-3-(furan-2-yl)acrylate",233.22,C11H11N3O3,70.2,306.0
168445639,23.17828282714295,COC(=O)/C=C/C1=CC=C(C=C1)CN2C(=O)CCC2=O,"Methyl 3-(4-((2,5-dioxopyrrolidin-1-yl)methyl)phenyl)acrylate",273.28,C15H15NO4,63.7,406.0
27370224,34.01498593217715,C1OC2=C(O1)C=C(C=C2)/C=C\C(=O)OCC3=NOC(=C3)C4=CC5=C(C=C4)OCO5,"(Z)-(5-(benzo[d][1,3]dioxol-5-yl)isoxazol-3-yl)methyl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",393.3,C21H15NO7,89.2,614.0
129769616,27.769989220607993,CCOC(=NNC(=O)OCC)C=CC1=CC=C(O1)C(=O)C,Ethyl 3-(5-acetylfur-2-yl)acrylate carbethoxy-hydrazone,294.3,C14H18N2O5,90.1,420.0
81605568,14.589979741937945,CN1C=CC(=C1)/C=C/C(=O)OC,(E)-Methyl 3-(1-methyl-1H-pyrrol-3-yl)acrylate,165.19,C9H11NO2,31.2,189.0
18379257,13.598012117198811,CC(C)(C)OC(=O)C(=C)CC(=O)OC,t-Butyl a-(methoxycarbonylmethyl)acrylate,200.23,C10H16O4,52.6,247.0
53637526,19.566454100929658,CCOC(=O)C=CC1=CC(=C(C=C1)C)C,trans-Ethyl-3-(34-dimethylphenyl)acrylate,204.26,C13H16O2,26.3,233.0
92063953,26.27267080085734,CN1C=NC2=C1C=CC(=C2)OC(=O)C=CC3=CC=CC=C3Cl,(E)-1-methyl-1H-benzo[d]imidazol-5-yl 3-(2-chlorophenyl)acrylate,312.7,C17H13ClN2O2,44.1,429.0
11451824,24.27433606832319,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCO,"20-Hydroxy-3,6,9,12,15,18-hexaoxaicosyl acrylate",380.4,C17H32O9,102.0,313.0
155780748,19.78442379467167,CC(C)(C)OC(=O)/C=C/C1=C(C=NN1C)C=O,Tert-butyl (E)-3-(4-formyl-2-methyl-pyrazol-3-YL)prop-2-enoate,236.27,C12H16N2O3,61.2,320.0
19862056,21.33997889429582,C=CC(=O)OC1=CC=CC=C1N=NC2=CC=CC=C2,(2-Phenyldiazenylphenyl) prop-2-enoate,252.27,C15H12N2O2,51.0,335.0
101478776,19.894112804014554,CC(C)(C)OC(=O)/C=C/C1=CC(=NC=C1)Br,tert-Butyl (E)-3-(2-bromopyridin-4-yl)acrylate,284.15,C12H14BrNO2,39.2,271.0
699414,16.49446029684649,COC1=CC=C(C=C1)/C=C/C(=O)O,trans-4-Methoxycinnamic acid,178.18,C10H10O3,46.5,190.0
164946783,54.004133548094245,CCOP(=O)(OCC)OC1=C(C=C(C=C1)/C=C/C(=O)O[C@H]2[C@@]34[C@@H](O3)C[C@H]5C6=C(CC[C@@]5([C@]47[C@@H](O7)[C@H]8[C@@]2(O8)C(C)C)C)C(=O)OC6)OC,"(5bS,6aS,7aR,8R,8aS,9aS,9bS,10aS,10bS)-8a-Isopropyl-10b-methyl-3-oxo-1,2,3,5,5b,6,6a,8,8a,9a,9b,10b-dodecahydrotris(oxireno)[2',3':4b,5;2'',3'':6,7;2''',3''':8a,9]phenanthro[1,2-c]furan-8-yl (E)-3-(4-((diethoxyphosphoryl)oxy)-3-methoxyphenyl)acrylate",672.7,C34H41O12P,144.0,1450.0
90375204,25.323991330415364,CCCCCCCCCCCCSSCCOC(=O)C=C,2-(Dodecyldisulfanyl)ethyl acrylate,332.6,C17H32O2S2,76.9,245.0
12446954,7.804804358158965,COC(=O)C(=C)CCl,Methyl 2-(chloromethyl)acrylate,134.56,C5H7ClO2,26.3,109.0
94232,10.612689635072272,C=CC(=O)OCC1CCCO1,Tetrahydrofurfuryl acrylate,156.18,C8H12O3,35.5,153.0
86742315,16.17262464283974,C=CC(=O)[O-].C=CC(=O)OCCO,Hydroxyethylacrylate Acrylate,187.17,C8H11O5-,86.7,138.0
543283,21.410016535650765,CCCCCCCCCCCC(CC)OC(=O)C=C,3-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0
696310,17.891124981053302,CCOC(=O)/C(=C/C1=CC=CS1)/C#N,alpha-Cyano-2-thiopheneacrylic acid ethyl ester,207.25,C10H9NO2S,78.3,290.0
66794966,54.562556753642895,CC/C(=C(/C1=CC=C(C=C1)/C=C(\C)/C(=O)OCC)\C2=CC3=C(C=C2)N(N=C3)C4CCCCO4)/C5=CC=CC=C5,(E)-Ethyl 2-methyl-3-(4-((E)-2-phenyl-1-(1-(tetrahydro-2H-pyran-2-yl)-1H-indazol-5-yl) but-1-en-1-yl)phenyl)acrylate,520.7,C34H36N2O3,53.4,868.0
22140446,7.1349483649077365,C=C(CO)C(=O)[O-],alpha-(Hydroxymethyl)acrylate,101.08,C4H5O3-,60.4,89.6
170994659,23.51543112100418,CCOC(C1=C(C=C(C=C1F)/C=C/C(=O)OC)F)OCC,"methyl (E)-3-(4-(diethoxymethyl)-3,5-difluorophenyl)acrylate",300.3,C15H18F2O4,44.8,331.0
91684554,28.92619057120706,CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=C(C=C2)C,ethyl (2E)-3-{4-[(4-methylbenzyl)oxy]phenyl}acrylate,296.4,C19H20O3,35.5,348.0
129673021,10.719647559351936,C=CC(=O)OOC(=O)C1=CC1=O,Carbonyl acrylate,168.1,C7H4O5,69.7,299.0
139067133,44.84199526990903,CN(C)/C=C(\C1=CC=CC=C1O/C(=C\N(C)C)/C2=NC(=NO2)C3=CC(=CC(=C3)OC)OC)/C(=O)OC,"Methyl 2-(2-{1-[3-(3,5-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]-2-(dimethylamino)vinyloxy}phenyl)-3-(dimethylamino)acrylate",494.5,C26H30N4O6,99.4,762.0
9622015,48.266027479677966,COC1=CC=C(C=C1)/C=C/C(=O)OC2=C(C=C(C=C2)/C=N/NC3=CC=CC=C3)OC,2-Methoxy-4-(2-phenylcarbohydrazonoyl)phenyl 3-(4-methoxyphenyl)acrylate,402.4,C24H22N2O4,69.2,566.0
121003834,19.63443466335107,COC(=O)/C=C/C1=CC2=C(C=C1)OCC2,"methyl (E)-3-(2,3-dihydro-1-benzofuran-5-yl)prop-2-enoate",204.22,C12H12O3,35.5,260.0
68904310,17.33969377194735,CCOC(=O)/C=C/C1=CC=CC=C1C(F)(F)F,Ethyl (2e)-3-(2-trifluoromethylphenyl)propenoate,244.21,C12H11F3O2,26.3,284.0
89467110,19.801151886087048,CCOC(=O)/C=C/C1=CC(=C(N=C1)C)Br,(E)-ethyl 3-(5-bromo-6-methylpyridin-3-yl)acrylate,270.12,C11H12BrNO2,39.2,243.0
169409574,38.41441803427159,CCOC(=O)/C(=C(\NC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C)/SC)/C#N,Ethyl (e)-2-cyano-3-((4-methyl-5-(phenylcarbamoyl)thiazol-2-yl)amino)-3-(methylthio)acrylate,402.5,C18H18N4O3S2,158.0,625.0
66525426,29.576361617786578,CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Cl)C,ethyl (2E)-3-[5-(4-chloro-2-methylphenyl)-2-furyl]acrylate,290.74,C16H15ClO3,39.4,356.0
24801705,19.93704552462415,CCOC(=O)/C=C/C1=C(C=C(C=C1)C)[N+](=O)[O-],(E)-ethyl 3-(4-methyl-2-nitrophenyl)acrylate,235.24,C12H13NO4,72.1,308.0
2302162,19.50063487920387,COC1=CC=CC=C1/C=C(\C#N)/C(=O)OC,(E)-Methyl 2-cyano-3-(2-methoxyphenyl)acrylate,217.22,C12H11NO3,59.3,326.0
117746844,42.86627204109363,CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=C(C=C3OC)Br)F,(E)-ethyl 3-(5-(benzylthio)-2-((4-bromo-5-fluoro-2-methoxyphenyl)amino)phenyl)-acrylate,516.4,C25H23BrFNO3S,72.9,604.0
66720629,22.052984124679558,CCOC(=O)/C=C/C1=CC=CC2=NC(=CN21)C(F)(F)F,"ethyl (2E)-3-[2-(trifluoromethyl)imidazo[1,2-a]pyridin-5-yl]acrylate",284.23,C13H11F3N2O2,43.6,384.0
139031503,20.287685092694016,C1=C[C@@H]([C@@H](C(=C1)C=CC(=O)[O-])O)O,"3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate",181.16,C9H9O4-,80.6,283.0
129740918,23.62263093287476,CCOC(=O)C=C(C1=CC2=CC=CC=C2N1)Br,Ethyl 3-(1h-indol-2-yl)-3-bromo-acrylate,294.14,C13H12BrNO2,42.1,317.0
2122745,33.83928311259195,COC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)N2CC(=O)NC3=CC=CC=C32,"2-Oxo-2-(3-oxo-3,4-dihydroquinoxalin-1(2H)-yl)ethyl (E)-3-(4-methoxyphenyl)acrylate",366.4,C20H18N2O5,84.9,583.0
73668165,31.39172458920015,CCCCCCCCN(C=O)C1CC(N(C(C1)(C)C)C=CC(=O)OCC)(C)C,"Ethyl beta-[2,2,6,6-tetramethyl-4-(N-formyl-N-octylamino)-1-piperidinyl)acrylate",394.6,C23H42N2O3,49.8,496.0
68551909,29.303251961200356,CCCCOC1=NN(C(=C1)C=CC(=O)OCC)CC2=C(C=C(C=C2)Cl)Cl,"ethyl 3-[3-butoxy-1-(2,4-dichlorobenzyl)-1H-pyrazol-5-yl]acrylate",397.3,C19H22Cl2N2O3,53.4,464.0
15029690,21.90140154468268,CC(C)(C)OC(=O)/C=C/C1=C(C=CC(=C1)[N+](=O)[O-])O,t-Butyl 3-(2-hydroxy-5-nitrophenyl)-2E-acrylate,265.26,C13H15NO5,92.4,366.0
136338072,28.42507790319938,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)F)F)F)O)C=NC2(CCC2)CCO,"Ethyl 3-[1-(2-hydroxyethyl)cyclobutylamino-]-2-(2,3,4,5-tetrafluorobenzoyl)acrylate",389.3,C18H19F4NO4,79.1,594.0
66860815,36.21380913299023,CCOC(=O)/C=C/C1=C(N(N=C1C)C)N2C=CC3=C2C=C(C=C3)OC(C)COC,"ethyl (2E)-3-{5-[6-(2-methoxy-1-methylethoxy)-1H-indol-1-yl]-1,3-dimethyl-1H-pyrazol-4-yl}acrylate",397.5,C22H27N3O4,67.5,572.0
710488,18.839738994658063,CCOC(=O)/C(=C/C1=CC=C(C=C1)F)/C#N,Ethyl 2-cyano-3-(4-fluorophenyl)acrylate,219.21,C12H10FNO2,50.1,321.0
66877542,18.045821729905203,CN(C)C=C(C(=O)C1CCCC1)C(=O)OC,Methyl 2-(cyclopentanecarbonyl)-3-(dimethylamino)acrylate,225.28,C12H19NO3,46.6,301.0
58671550,45.621925323871615,CC(C)(C)OC(=O)NC1=CN=C(C=C1/C=C(/C(=O)OC)\NC(=O)OCC2=CC=CC=C2)C3=CC=CC=C3,(Z)-Methyl 2-(benzyloxycarbonylamino)-3-(5-(tert-butoxycarbonyl amino)-2-phenylpyridin-4-yl)acrylate,503.5,C28H29N3O6,116.0,796.0
3005356,24.80474019100832,CC1=C(C(=N)OC2=CC=CC=C12)/C(=C(\C#N)/C(=O)OC)/N,Methyl 3-amino-2-cyano-3-(2-imino-4-methyl-2H-chromen-3-yl)acrylate,283.28,C15H13N3O3,109.0,595.0
1567180,30.375571364884063,C1=CC=C(C(=C1)/C=C/C(=O)OCCCN2C(=O)C3=CC=CC=C3C2=O)Cl,"(E)-3-(1,3-dioxoisoindolin-2-yl)propyl 3-(2-chlorophenyl)acrylate",369.8,C20H16ClNO4,63.7,552.0
118361661,24.8188285183651,CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)OCC2CC2,(E)-ethyl 3-(5-bromo-2-(cyclopropylmethoxy)phenyl)acrylate,325.2,C15H17BrO3,35.5,325.0
6013301,22.225784321891908,CCOC(=O)/C(=C/NC1=CC=C(C=C1)I)/C#N,Ethyl 2-cyano-3-[(4-iodophenyl)amino]prop-2-enoate,342.13,C12H11IN2O2,62.1,338.0
13907995,18.626548851020175,C=CC(=O)OCCOC1CC2CC1C3C2CC=C3,"2-Propenoic acid, 2-((3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-5-yl)oxy)ethyl ester",248.32,C15H20O3,35.5,374.0
54362870,23.81268192971486,CCOC=C(C(=O)C1=CN=C(C(=C1Cl)Cl)Cl)C(=O)OCC,"Ethyl 2-(4,5,6-trichloronicotinoyl)-3-ethoxy-acrylate",352.6,C13H12Cl3NO4,65.5,416.0
58869204,17.13499767641,COC(=O)C=CC1=C2C=CNC2=CC=C1,Methyl 3-(1H-indol-4-yl)prop-2-enoate,201.22,C12H11NO2,42.1,262.0
86603149,38.02495312539717,CCN1C2=C(C=C(C=C2)/C=C/C(=O)OC)C3=NN(C(=C3C1=O)C)C4CCCCO4,"Methyl (2E)-3-[5-ethyl-3-methyl-4-oxo-2-(tetrahydro-2H-pyran-2-yl)-4,5-dihydro-2H-pyrazolo[4,3-c]quinolin-8-yl]acrylate",395.5,C22H25N3O4,73.7,654.0
