id,cmpdname,mw,mf,polararea,complexity,smiles
543695,"2,4,5-Trichlorophenyl acrylate",251.5,C9H5Cl3O2,26.3,232.0,C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl
181750,"2,2,2-Trichloroethyl acrylate",203.45,C5H5Cl3O2,26.3,138.0,C=CC(=O)OCC(Cl)(Cl)Cl
640118,Pent-4-en-1-yl acrylate,140.18,C8H12O2,26.3,127.0,C=CCCCOC(=O)C=C
3016667,1-Methylpentyl acrylate,156.22,C9H16O2,26.3,130.0,C=CC(=O)OC(C)CCCC
31232,2-(5-Ethyl-2-pyridyl)ethyl acrylate,205.25,C12H15NO2,39.2,216.0,C=CC(=O)OCCc1ccc(CC)cn1
105376,"3-(Benzoyloxy)-2,2-dimethylpropyl acrylate",262.3,C15H18O4,52.6,327.0,C=CC(=O)OCC(C)(C)COC(=O)c1ccccc1
96408,"2-(2,4-Bis(1,1-dimethylpropyl)phenoxy)ethyl acrylate",332.5,C21H32O3,35.5,411.0,C=CC(=O)OCCOc1ccc(C(C)(C)CC)cc1C(C)(C)CC
10193306,Pentachlorophenyl acrylate,320.4,C9H3Cl5O2,26.3,269.0,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
22051805,"(Octahydro-4,7-methano-1H-indenyl)methyl acrylate",220.31,C14H20O2,26.3,310.0,C=CC(=O)OCC1CCC2C3CCC(C3)C12
11970919,"(5-Ethyl-2,2-dimethyl-1,3-dioxan-5-yl)methyl acrylate",228.28,C12H20O4,44.8,260.0,C=CC(=O)OCC1(CC)COC(C)(C)OC1
10192585,"3-Hydroxy-2,2-dimethylpropyl acrylate",158.19,C8H14O3,46.5,149.0,C=CC(=O)OCC(C)(C)CO
14149717,"2,2,6,6-Tetramethyl-4-piperidyl acrylate",211.3,C12H21NO2,38.3,253.0,C=CC(=O)OC1CC(C)(C)NC(C)(C)C1
100973,Methylcarbamoylethyl acrylate,157.17,C7H11NO3,55.4,165.0,C=CC(=O)OCCC(=O)NC
22398902,Perfluorododecyl acrylate,690.14,C15H3F25O2,26.3,1030.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
13847852,Isoicosyl acrylate,352.6,C23H44O2,26.3,297.0,C=CC(=O)OCCCCCCCCCCCCCCCCCC(C)C
85486,"2-Fluoro-2,2-dinitroethyl acrylate",208.1,C5H5FN2O6,118.0,265.0,C=CC(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-]
110651,2-Nitrobutyl acrylate,173.17,C7H11NO4,72.1,184.0,C=CC(=O)OCC(CC)[N+](=O)[O-]
5354844,Cinnamyl acrylate,188.22,C12H12O2,26.3,212.0,C=CC(=O)OC/C=C/c1ccccc1
15055442,2-(4-(2-Hydroxy-2-methylpropanoyl)phenoxy)ethyl acrylate,278.3,C15H18O5,72.8,353.0,C=CC(=O)OCCOc1ccc(C(=O)C(C)(C)O)cc1
14793980,"(Octahydro-1H-4,7-methanoinden-5-yl)methyl acrylate",220.31,C14H20O2,26.3,310.0,C=CC(=O)OCC1CC2CC1C1CCCC21
54307722,Fluorooctyl acrylate,202.27,C11H19FO2,26.3,157.0,C=CC(=O)OCCCCCCCCF
3016480,2-Nitrobenzyl acrylate,207.18,C10H9NO4,72.1,259.0,C=CC(=O)OCc1ccccc1[N+](=O)[O-]
3016548,Tetracosyl acrylate,408.7,C27H52O2,26.3,337.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCC
13841383,Isotetradecyl acrylate,268.4,C17H32O2,26.3,221.0,C=CC(=O)OCCCCCCCCCCCC(C)C
103492,1-Methylbutyl acrylate,142.2,C8H14O2,26.3,118.0,C=CC(=O)OC(C)CCC
59317428,4-Acetoxyphenethyl acrylate,234.25,C13H14O4,52.6,277.0,C=CC(=O)OCCc1ccc(OC(C)=O)cc1
105249,"(Formylimino)di-2,1-ethanediyl acrylate",241.24,C11H15NO5,72.9,274.0,C=CC(=O)OCCN(C=O)CCOC(=O)C=C
22277953,Perfluorodecyl acrylate,590.13,C13H3F21O2,26.3,850.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
20838944,2-(Chlorodimethylsilyl)allyl acrylate,204.72,C8H13ClO2Si,26.3,211.0,C=CC(=O)OCC(=C)[Si](C)(C)Cl
11608004,Styrene acrylate,174.2,C11H10O2,26.3,208.0,C=CC(=O)Oc1ccccc1C=C
22051649,Dimethyl-gamma-butyrolactone acrylate,184.19,C9H12O4,52.6,254.0,C=CC(=O)OC1COC(=O)C1(C)C
23171972,3-(Chlorodimethylsilyl)allyl acrylate,204.72,C8H13ClO2Si,26.3,199.0,C=CC(=O)OC/C=C/[Si](C)(C)Cl
6447059,"3,7,11,15,19,23,27,31,35,39-Decamethyl-2,6,10,14,18,22,26,30,34,38-tetracontadecaenyl acrylate",753.2,C53H84O2,26.3,1420.0,C=CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
21909953,Fluoro acrylate,90.05,C3H3FO2,26.3,69.2,C=CC(=O)OF
76133726,Fluoroheptyl acrylate,188.24,C10H17FO2,26.3,146.0,C=CC(=O)OCCCCCCCF
129774974,Fluorocarbon acrylate,244.17,C10H9FO6,78.9,318.0,C=CC(=O)OC(F)(OC(=O)C=C)OC(=O)C=C
21412899,Perfluorononyl acrylate,540.12,C12H3F19O2,26.3,761.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68055331,Trifluorophenyl acrylate,202.13,C9H5F3O2,26.3,232.0,C=CC(=O)Oc1ccc(F)c(F)c1F
87837975,Fluoroisopropyl acrylate,132.13,C6H9FO2,26.3,129.0,C=CC(=O)OC(C)(C)F
21932355,Octafluoropentyl acrylate,286.12,C8H6F8O2,26.3,349.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(C)(F)F
2737317,2-Fluoroethyl acrylate,118.11,C5H7FO2,26.3,90.4,C=CC(=O)OCCF
3050397,Isododecyl acrylate,240.38,C15H28O2,26.3,197.0,C=CC(=O)OCCCCCCCCCC(C)C
106992,2-Methylheptyl acrylate,184.27,C11H20O2,26.3,152.0,C=CC(=O)OCC(C)CCCCC
18546000,4-Fluorophenyl acrylate,166.15,C9H7FO2,26.3,171.0,C=CC(=O)Oc1ccc(F)cc1
9942853,1-((1-(Acryloyloxy)propan-2-yl)oxy)propan-2-yl acrylate,242.27,C12H18O5,61.8,285.0,C=CC(=O)OCC(C)OCC(C)OC(=O)C=C
85065,3-Sulfopropyl acrylate,194.21,C6H10O5S,89.0,248.0,C=CC(=O)OCCCS(=O)(=O)O
129714429,Fluoroamyl acrylate,160.19,C8H13FO2,26.3,134.0,C=CC(=O)OC(F)CCCC
10421594,Hexafluorobutyl acrylate,236.11,C7H6F6O2,26.3,273.0,C=CC(=O)OC(F)(F)C(F)(F)C(C)(F)F
59018736,"(3R,3aR,6S,6aR)-Hexahydrofuro[3,2-b]furan-3,6-diyl (2E,2'E)-bis(3-(4-((6-(acryloyloxy)hexyl)oxy)phenyl)acrylate)",746.8,C42H50O12,142.0,1140.0,C=CC(=O)OCCCCCCOc1ccc(/C=C/C(=O)O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OC(=O)/C=C/c2ccc(OCCCCCCOC(=O)C=C)cc2)cc1
88088085,Hexafluoro-2-(4-fluorophenyl)-2-propyl acrylate,316.17,C12H7F7O2,26.3,377.0,C=CC(=O)OC(c1ccc(F)cc1)(C(F)(F)F)C(F)(F)F
15185261,3-Bromopropyl acrylate,193.04,C6H9BrO2,26.3,101.0,C=CC(=O)OCCCBr
44457109,Ciprofloxacin acrylate,729.7,C35H40FN3O13,188.0,1490.0,C=CC(=O)O[C@@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1C(COC(C)=O)OC(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
18696725,Dodecafluoroheptyl acrylate,386.13,C10H6F12O2,26.3,510.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)F
18679053,Heptadecafluorodecyl acrylate,518.169,C13H7F17O2,26.3,726.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)F
132245749,"2-((1,1,2-Trifluoro-2-(perfluoropropoxy)ethyl)thio)ethyl acrylate",398.22,C10H8F10O3S,60.8,451.0,C=CC(=O)OCCSC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F
108608,"2-Propenoic acid, 2-[[[(3-isocyanatomethylphenyl)amino]carbonyl]oxy]ethyl ester",290.27,C14H14N2O5,94.1,418.0,C=CC(=O)OCCOC(=O)Nc1cccc(CN=C=O)c1
544164,"2-Propenoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester",210.31,C13H22O2,26.3,233.0,C=CC(=O)OC1CC(C)CCC1C(C)C
2776224,3-(Perfluoro-5-methylhexyl)-2-hydroxypropylacrylate,498.18,C13H9F15O3,46.5,650.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
15621059,"2-Propenoic acid, [1,1'-biphenyl]-4-ylmethyl ester",238.28,C16H14O2,26.3,271.0,C=CC(=O)OCc1ccc(-c2ccccc2)cc1
577100,"Acrylic acid, [5-methyl-2-(1-methyl-1-phenylethyl)-1-cyclohexyl] ester",286.4,C19H26O2,26.3,366.0,C=CC(=O)OC1CC(C)CCC1C(C)(C)c1ccccc1
4260109,2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethyl prop-2-enoate,402.8,C19H19ClN4O4,100.0,561.0,C=CC(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
104303,"(4-Methyl-1,3-phenylene)bis[iminocarbonyloxy(2-methyl-2,1-ethanediyl)] diacrylate",434.4,C21H26N2O8,129.0,666.0,C=CC(=O)OCC(C)OC(=O)Nc1ccc(C)c(NC(=O)OC(C)COC(=O)C=C)c1
16217174,[(2S)-1-(4-Nitrophenyl)pyrrolidin-2-yl]methyl prop-2-enoate,276.29,C14H16N2O4,75.4,372.0,C=CC(=O)OC[C@@H]1CCCN1c1ccc([N+](=O)[O-])cc1
10219743,(2-Acryloxyethoxy)trimethylsilane,188.3,C8H16O3Si,35.5,160.0,C=CC(=O)OCCO[Si](C)(C)C
13049939,3-Nitrophenyl prop-2-enoate,193.16,C9H7NO4,72.1,246.0,C=CC(=O)Oc1cccc([N+](=O)[O-])c1
91997189,"2-Propenoic acid, 3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexyl ester",290.4,C19H30O2,26.3,425.0,C=CC(=O)OC1CCCC(C2CC3CC2C(C)C3(C)C)C1
21216989,2-[(2-Bromo-2-methylpropanoyl)oxy]ethyl prop-2-enoate,265.1,C9H13BrO4,52.6,235.0,C=CC(=O)OCCOC(=O)C(C)(C)Br
13338025,"[1,1'-Biphenyl]-2-yl prop-2-enoate",224.25,C15H12O2,26.3,266.0,C=CC(=O)Oc1ccccc1-c1ccccc1
10197737,Acrylic acid trifluoromethyl ester,140.06,C4H3F3O2,26.3,126.0,C=CC(=O)OC(F)(F)F
11217487,(3-ethyloxetan-3-yl)methyl Prop-2-enoate,170.21,C9H14O3,35.5,182.0,C=CC(=O)OCC1(CC)COC1
23635599,4-Butylphenyl prop-2-enoate,204.26,C13H16O2,26.3,203.0,C=CC(=O)Oc1ccc(CCCC)cc1
23635727,4-Butanamidophenyl prop-2-enoate,233.26,C13H15NO3,55.4,280.0,C=CC(=O)Oc1ccc(NC(=O)CCC)cc1
22728782,"2-Propenoic acid, 2-(2-oxo-3-oxazolidinyl)ethyl ester",185.18,C8H11NO4,55.8,226.0,C=CC(=O)OCCN1CCOC1=O
18533710,4'-Cyano-4-[3-(acryloyloxy)propoxy]biphenyl,307.3,C19H17NO3,59.3,423.0,C=CC(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1
72941646,"N-Ethyl-N,N-dimethyl-2-((1-oxo-2-propenyl)oxy)ethanaminium methyl sulfate",283.34,C10H21NO6S,101.0,255.0,C=CC(=O)OCC[N+](C)(C)CC
13907995,"2-Propenoic acid, 2-((3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-5-yl)oxy)ethyl ester",248.32,C15H20O3,35.5,374.0,C=CC(=O)OCCOC1CC2CC1C1C=CCC21
18459502,Peroxyacrylic acid,88.06,C3H4O3,46.5,66.4,C=CC(=O)OO
11289038,Acrylic acid 6-iodohexyl ester,282.12,C9H15IO2,26.3,135.0,C=CC(=O)OCCCCCCI
102248214,"Acrylic acid 2,2-difluoro-2-nitroethyl ester",181.09,C5H5F2NO4,72.1,210.0,C=CC(=O)OCC(F)(F)[N+](=O)[O-]
9964588,(3-Acryloxypropyl)methyldichlorosilane,227.16,C7H12Cl2O2Si,26.3,171.0,C=CC(=O)OCCC[Si](C)(Cl)Cl
46988,Ethoxypropylacrylate,158.19,C8H14O3,35.5,121.0,C=CC(=O)OCCCOCC
23194993,"2-(Acryloyloxy)-1H-isoindole-1,3(2H)-dione",217.18,C11H7NO4,63.7,339.0,C=CC(=O)ON1C(=O)c2ccccc2C1=O
543889,4-(Prop-2-enoyloxy)octane,184.27,C11H20O2,26.3,152.0,C=CC(=O)OC(CCC)CCCC
4418430,"2-Propenoic acid, 2-(2-phenoxyethoxy)ethyl ester",236.26,C13H16O4,44.8,222.0,C=CC(=O)OCCOCCOc1ccccc1
22250625,Methyl 2-(acryloyloxy)benzoate,206.19,C11H10O4,52.6,259.0,C=CC(=O)Oc1ccccc1C(=O)OC
223953,4-(2-Methylbutan-2-yl)cyclohexyl prop-2-enoate,224.34,C14H24O2,26.3,248.0,C=CC(=O)OC1CCC(C(C)(C)CC)CC1
17787778,Hexanediol diacrylate,226.27,C12H18O4,52.6,236.0,C=CC(=O)OC(CCCCC)OC(=O)C=C
543682,"2-Propenoic acid, chloromethyl ester",120.53,C4H5ClO2,26.3,79.8,C=CC(=O)OCCl
22051788,"[1,1'-Biphenyl]-4-yl prop-2-enoate",224.25,C15H12O2,26.3,258.0,C=CC(=O)Oc1ccc(-c2ccccc2)cc1
18464005,p-Acryloyloxybenzoyl chloride,210.61,C10H7ClO3,43.4,242.0,C=CC(=O)Oc1ccc(C(=O)Cl)cc1
870529,[4-(3-oxo-1H-isoindol-2-yl)phenyl] prop-2-enoate,279.29,C17H13NO3,46.6,426.0,C=CC(=O)Oc1ccc(N2Cc3ccccc3C2=O)cc1
543295,2-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0,C=CC(=O)OC(C)CCCCCCCCCCCC
54152724,Acrylic acid 2-(4'-cyano-biphenyl-4-yloxy)-ethyl ester,293.3,C18H15NO3,59.3,409.0,C=CC(=O)OCCOc1ccc(-c2ccc(C#N)cc2)cc1
10537474,"2-Propenoic acid, (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl ester",231.2,C12H9NO4,63.7,353.0,C=CC(=O)OCN1C(=O)c2ccccc2C1=O
21871648,2-Hydroxyphenyl prop-2-enoate,164.16,C9H8O3,46.5,177.0,C=CC(=O)Oc1ccccc1O
22277950,Acrylic acid tridecafluorohexyl ester,390.1,C9H3F13O2,26.3,504.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
23635601,4-Hexylphenyl prop-2-enoate,232.32,C15H20O2,26.3,227.0,C=CC(=O)Oc1ccc(CCCCCC)cc1
23635602,4-Heptylphenyl prop-2-enoate,246.34,C16H22O2,26.3,240.0,C=CC(=O)Oc1ccc(CCCCCCC)cc1
23635603,4-Octylphenyl prop-2-enoate,260.399,C17H24O2,26.3,252.0,C=CC(=O)Oc1ccc(CCCCCCCC)cc1
23635724,Propyl 4-(prop-2-enoyloxy)benzoate,234.25,C13H14O4,52.6,277.0,C=CC(=O)Oc1ccc(C(=O)OCCC)cc1
54514640,[4-(2-Propenoyloxy)phenyl]methanol,178.18,C10H10O3,46.5,181.0,C=CC(=O)Oc1ccc(CO)cc1
13759504,4-Methylphenyl prop-2-enoate,162.18,C10H10O2,26.3,167.0,C=CC(=O)Oc1ccc(C)cc1
21318160,4-(2-Methylbutan-2-yl)phenyl prop-2-enoate,218.29,C14H18O2,26.3,248.0,C=CC(=O)Oc1ccc(C(C)(C)CC)cc1
23635728,"5,6,7,8-Tetrahydronaphthalen-2-yl prop-2-enoate",202.25,C13H14O2,26.3,247.0,C=CC(=O)Oc1ccc2c(c1)CCCC2
105994,Tetrahydrofurfuryl pentaethylene glycol acrylate,376.4,C18H32O8,81.7,350.0,C=CC(=O)OCCOCCOCCOCCOCCOCC1CCCO1
10192638,1-Naphthyl acrylate,198.22,C13H10O2,26.3,247.0,C=CC(=O)Oc1cccc2ccccc12
136155102,"2-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-YL)ureido)hexyl)carbamoyl)oxy)ethyl acrylate",409.4,C18H27N5O6,147.0,674.0,C=CC(=O)OCCOC(=O)NCCCCCCNC(=O)Nc1nc(C)cc(=O)[nH]1
21918123,Nonylphenyl acrylate,274.4,C18H26O2,26.3,265.0,C=CC(=O)Oc1ccc(CCCCCCCCC)cc1
11298697,2-Adamantyl acrylate,206.28,C13H18O2,26.3,267.0,C=CC(=O)OC1C2CC3CC(C2)CC1C3
57127567,"sec-Butyl acrylate, (S)-",128.169,C7H12O2,26.3,108.0,C=CC(=O)O[C@@H](C)CC
10866703,Cyclohexenylmethyl acrylate,166.22,C10H14O2,26.3,204.0,C=CC(=O)OCC1=CCCCC1
14910870,Geraniol Acrylate,208.3,C13H20O2,26.3,268.0,C=CC(=O)OC/C=C(\C)CCC=C(C)C
10104558,d-Menthyl acrylate,210.31,C13H22O2,26.3,233.0,C=CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C
229992,Methallyl acrylate,126.15,C7H10O2,26.3,136.0,C=CC(=O)OCC(=C)C
15153819,6-Bromohexyl acrylate,235.12,C9H15BrO2,26.3,135.0,C=CC(=O)OCCCCCCBr
3016305,2-[(Chlorocarbonyl)oxy]ethyl acrylate,178.57,C6H7ClO4,52.6,166.0,C=CC(=O)OCCOC(=O)Cl
9989898,Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,179.0,C=CC(=O)Oc1ccccc1Cl
57567,"Ethanediol, acrylate 1-aziridinepropionate",213.23,C10H15NO4,55.6,260.0,C=CC(=O)OC(C)OC(=O)CCN1CC1
3051368,"3-beta,14,21-Trihydroxy-5-beta,14-beta-pregnan-20-one 3-acetate 21-acrylate",446.6,C26H38O6,89.9,806.0,C=CC(=O)OCC(=O)[C@@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C
131740479,2-(2-Aminoethoxy)ethanol acrylate TFA,273.21,C9H14F3NO5,98.8,208.0,C=CC(=O)OCCOCCN
23070318,p-Iodophenyl acrylate,274.05,C9H7IO2,26.3,171.0,C=CC(=O)Oc1ccc(I)cc1
54542510,Hydroxy-1-adamantyl acrylate,222.28,C13H18O3,46.5,322.0,C=CC(=O)OC12CC3CC(CC(C3)C1O)C2
14454815,2-Tetrahydrofuranyl acrylate,142.15,C7H10O3,35.5,142.0,C=CC(=O)OC1CCCO1
13627534,"4-Cyano-2,3,5,6-tetrafluorophenyl acrylate",245.13,C10H3F4NO2,50.1,351.0,C=CC(=O)Oc1c(F)c(F)c(C#N)c(F)c1F
86753073,"4-[2',3'-Difluoro-4'-[4-(trifluoro-methanesulphonyloxy)-butyl]-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",614.6,C30H31F5O6S,87.3,1050.0,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCCOS(=O)(=O)C(F)(F)F)cc3)=C2F)cc1
2777443,3-(Trifluoromethyl)benzyl acrylate,230.18,C11H9F3O2,26.3,260.0,C=CC(=O)OCc1cccc(C(F)(F)F)c1
3023456,2-[[(Propylamino)carbonyl]oxy]ethyl acrylate,201.22,C9H15NO4,64.599,203.0,C=CC(=O)OCCOC(=O)NCCC
10520851,"17-Hydroxy-3,6,9,12,15-pentaoxaheptadecyl acrylate",336.38,C15H28O8,92.7,272.0,C=CC(=O)OCCOCCOCCOCCOCCOCCO
16205836,2-Hydroxy-3-[3-(trimethoxysilyl)propoxy]propyl acrylate,308.4,C12H24O7Si,83.4,273.0,C=CC(=O)OCC(O)COCCC[Si](OC)(OC)OC
20566720,3-(4-Hydroxyphenoxy)propyl acrylate,222.24,C12H14O4,55.8,219.0,C=CC(=O)OCCCOc1ccc(O)cc1
48619,"17-beta-Hydroxy-5-beta,14-beta-androstan-3-one acrylate",344.5,C22H32O3,43.4,596.0,C=CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
69890866,"Adamantyl 2-trifluoromethylacrylate 5-oxo-4-oxatricyclo [4.2.1.03,7]nonan-2-yl acrylate",482.5,C25H29F3O6,78.9,732.0,C=CC(=O)OC1C2CC3C(=O)OC1C3C2
3023750,Triacontyl acrylate,492.9,C33H64O2,26.3,417.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
13847847,Isopentadecyl acrylate,282.5,C18H34O2,26.3,234.0,C=CC(=O)OCCCCCCCCCCCCC(C)C
83174,"2,2-Dimethylhexyl acrylate",184.27,C11H20O2,26.3,171.0,C=CC(=O)OCC(C)(C)CCCC
11630244,Isotridecyl acrylate,254.41,C16H30O2,26.3,209.0,C=CC(=O)OCCCCCCCCCCC(C)C
3016441,2-(2-(2-Ethoxyethoxy)ethoxy)ethyl acrylate,232.27,C11H20O5,54.0,181.0,C=CC(=O)OCCOCCOCCOCC
14496293,2-(3-(Triethoxysilyl)propylcarbamoyloxy)ethyl acrylate,363.48,C15H29NO7Si,92.3,362.0,C=CC(=O)OCCOC(=O)NCCC[Si](OCC)(OCC)OCC
11170937,Isopropenyl acrylate,112.13,C6H8O2,26.3,125.0,C=CC(=O)OC(=C)C
22597223,2-Methyladamantyl acrylate,220.31,C14H20O2,26.3,320.0,C=CC(=O)OC12CC3CC(CC(C3)C1C)C2
86614660,(3-[7-chloro-3-(2-{[4-fluoro-2-hydroxy-6-(trifluoromethyl)phenyl]amino}-2-oxoethyl)-6-methyl-2-oxo-2H-chromen-4-yl]phenyl}acrylate,575.9,C28H18ClF4NO6,102.0,1030.0,C=CC(=O)Oc1cccc(-c2c(CC(=O)Nc3c(O)cc(F)cc3C(F)(F)F)c(=O)oc3cc(Cl)c(C)cc23)c1
22168880,2-Ethyl-2-adamantyl acrylate,234.33,C15H22O2,26.3,317.0,C=CC(=O)OC1(CC)C2CC3CC(C2)CC1C3
23662581,Potassium 2-(3-sulphonatopropoxy)ethyl acrylate,276.35,C8H13KO6S,101.0,294.0,C=CC(=O)OCCOCCCS(=O)(=O)[O-]
14288021,Cholesterol acrylate,440.7,C30H48O2,26.3,735.0,C=CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1
3051373,"21-Hydroxy-14-alpha,17-alpha-pregn-4-ene-3,20-dione acrylate",384.5,C24H32O4,60.4,750.0,C=CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
86753072,"4-[2',3'-Difluoro-4'-(4-hydroxy-butyl)-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",482.6,C29H32F2O4,55.8,733.0,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCCO)cc3)=C2F)cc1
3016431,2-Methylhexyl acrylate,170.25,C10H18O2,26.3,141.0,C=CC(=O)OCC(C)CCCC
10034607,Cyanomethyl acrylate,111.1,C5H5NO2,50.1,142.0,C=CC(=O)OCC#N
3020591,1-(Methoxymethyl)propyl acrylate,158.19,C8H14O3,35.5,131.0,C=CC(=O)OC(CC)COC
16205839,"3-(2,6-Dibromophenoxy)-2-hydroxypropyl acrylate",380.03,C12H12Br2O4,55.8,275.0,C=CC(=O)OCC(O)COc1c(Br)cccc1Br
3051375,"14-beta,17-alpha-Pregnan-20-one, 3-beta,5-beta,14,19,21-pentahydroxy-, 21-acrylate, 3,19-diacetate",520.6,C28H40O9,136.0,977.0,C=CC(=O)OCC(=O)[C@@H]1CC[C@]2(O)[C@@H]3CC[C@]4(O)C[C@@H](OC(C)=O)CC[C@]4(COC(C)=O)[C@H]3CC[C@]12C
21057487,Methylsilyl acrylate,114.17,C4H6O2Si,26.3,79.8,C=CC(=O)O[Si]C
21884879,Benzophenone acrylate,252.26,C16H12O3,43.4,342.0,C=CC(=O)Oc1ccccc1C(=O)c1ccccc1
22637263,Phosphoric acid acrylate,168.04,C3H5O6P,93.1,179.0,C=CC(=O)OOP(=O)(O)O
54148783,Acrylate-carbon monoxide,170.12,C7H6O5,69.7,216.0,C=CC(=O)OC(=O)OC(=O)C=C
90732367,"2,6-Dimethylphenyl acrylate",176.21,C11H12O2,26.3,188.0,C=CC(=O)Oc1c(C)cccc1C
86753071,"4-[2',3'-Difluoro-4'-(4-oxo-butyl)-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",480.5,C29H30F2O4,52.6,761.0,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCC=O)cc3)=C2F)cc1
6455702,2-Aminoethyl acrylate,115.13,C5H9NO2,52.3,90.4,C=CC(=O)OCCN
10130166,N-t-Butylaminoethyl acrylate,171.24,C9H17NO2,38.3,158.0,C=CC(=O)OCCNC(C)(C)C
21884854,Nonylphenol acrylate,274.4,C18H26O2,26.3,273.0,C=CC(=O)Oc1ccccc1CCCCCCCCC
19806870,Hexafluoroneopentyl acrylate,250.14,C8H8F6O2,26.3,285.0,C=CC(=O)OC(F)(F)C(C)(CF)C(F)(F)F
85887894,"2-((7-Nitrobenzo[c][1,2,5]oxadiazol-4-yl)amino)ethyl acrylate",278.22,C11H10N4O5,123.0,386.0,C=CC(=O)OCCNc1ccc([N+](=O)[O-])c2nonc12
18372054,Homoallyl acrylate,126.15,C7H10O2,26.3,116.0,C=CCCOC(=O)C=C
88025334,Acrolein Acrylate,126.11,C6H6O3,43.4,158.0,C=CC(=O)OC(=C)C=O
129652150,Octylacrylamide acrylate,253.34,C14H23NO3,69.4,308.0,C=CC(=O)O/C=C(\CCCCCCCC)C(N)=O
85581302,3-Pentadecylphenyl acrylate,358.6,C24H38O2,26.3,350.0,C=CC(=O)Oc1cccc(CCCCCCCCCCCCCCC)c1
11320950,Hydroxy-ethyl-methyl acrylate,130.139,C6H10O3,46.5,109.0,C=CC(=O)OC(O)CC
129762230,5-Acetoxy-2-norbornyl acrylate,224.25,C12H16O4,52.6,323.0,C=CC(=O)OC1CC2CC1CC2OC(C)=O
92696,5-Hydroxypentyl acrylate,158.19,C8H14O3,46.5,121.0,C=CC(=O)OCCCCCO
20226504,3-Methoxybenzyl acrylate,192.21,C11H12O3,35.5,201.0,C=CC(=O)OCc1cccc(OC)c1
