,id,cmpdname,smiles,mw,mf,polararea,complexity
297,5748640,[(2R)-1-hydroxypropan-2-yl] prop-2-enoate,C[C@H](CO)OC(=O)C=C,130.139,C6H10O3,46.5,109.0
298,21036103,4'-Cyano-4-(4-acryloyloxybutyloxy)biphenyl,C=CC(=O)OCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,321.4,C20H19NO3,59.3,437.0
299,13908061,Triethylene glycol monomethacrylate,C=CC(=O)OCCOCCOCCO,218.25,C10H18O5,65.0,190.0
300,62093,Tetrabromobisphenol A diacrylate,CC(C)(C1=CC(=C(C(=C1)Br)OC(=O)C=C)Br)C2=CC(=C(C(=C2)Br)OC(=O)C=C)Br,652.0,C21H16Br4O4,52.6,562.0
301,20140301,2-[3-[[[Dimethyl-[3-(2-prop-2-enoyloxyethoxy)propyl]silyl]oxy-dimethylsilyl]oxy-dimethylsilyl]propoxy]ethyl prop-2-enoate,C[Si](C)(CCCOCCOC(=O)C=C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C=C,520.799,C22H44O8Si3,89.5,558.0
302,175021,"2-Propenoic acid, 2-[methyl[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,839.4,C20H14F25NO4S,72.1,1380.0
303,88216,2-Morpholinoethyl acrylate,C=CC(=O)OCCN1CCOCC1,185.22,C9H15NO3,38.8,176.0
304,11031110,l-Menthyl acrylate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C=C)C(C)C,210.31,C13H22O2,26.3,233.0
305,27134,2-(Ethylthio)ethyl acrylate,CCSCCOC(=O)C=C,160.24,C7H12O2S,51.6,112.0
306,82224,2-Allyloxyethyl acrylate,C=CCOCCOC(=O)C=C,156.18,C8H12O3,35.5,140.0
307,2778248,Hexafluoro-2-methylisopropyl acrylate,CC(C(F)(F)F)(C(F)(F)F)OC(=O)C=C,236.11,C7H6F6O2,26.3,250.0
308,81490,"2,2-Bis(hydroxymethyl)butyl acrylate",CCC(CO)(CO)COC(=O)C=C,188.22,C9H16O4,66.8,173.0
309,4582075,Disperse Yellow 7 acrylate,CC1=C(C=CC(=C1)N=NC2=CC=C(C=C2)N=NC3=CC=CC=C3)OC(=O)C=C,370.4,C22H18N4O2,75.7,563.0
310,210152,Carbethoxymethyl acrylate,CCOC(=O)COC(=O)C=C,158.15,C7H10O4,52.6,162.0
311,9813088,3-(Methoxydimethylsilyl)propyl acrylate,CO[Si](C)(C)CCCOC(=O)C=C,202.32,C9H18O3Si,35.5,178.0
312,88259,2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethyl acrylate,C=CC(=O)OCCOCCOCCOCCO,248.27,C11H20O6,74.2,194.0
313,543296,1-Methylundecyl acrylate,CCCCCCCCCCC(C)OC(=O)C=C,240.38,C15H28O2,26.3,199.0
314,76709,p-Hydroxyphenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)O,164.16,C9H8O3,46.5,169.0
315,117434,"Endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-YL acrylate",C[C@]12CC[C@H](C1(C)C)C[C@H]2OC(=O)C=C,208.3,C13H20O2,26.3,306.0
316,169613,8-Quinolyl acrylate,C=CC(=O)OC1=CC=CC2=C1N=CC=C2,199.2,C12H9NO2,39.2,252.0
317,30581,2-Acetoacetoxyethyl acrylate,C=CC(=O)OC(=O)CC(C)=O,200.19,C9H12O5,80.7,266.0
318,543695,"2,4,5-Trichlorophenyl acrylate",C=CC(=O)OC1=CC(=C(C=C1Cl)Cl)Cl,251.5,C9H5Cl3O2,26.3,232.0
319,181750,"2,2,2-Trichloroethyl acrylate",C=CC(=O)OCC(Cl)(Cl)Cl,203.45,C5H5Cl3O2,26.3,138.0
320,640118,Pent-4-en-1-yl acrylate,C=CCCCOC(=O)C=C,140.18,C8H12O2,26.3,127.0
321,3016667,1-Methylpentyl acrylate,CCCCC(C)OC(=O)C=C,156.22,C9H16O2,26.3,130.0
322,31232,2-(5-Ethyl-2-pyridyl)ethyl acrylate,CCC1=CN=C(C=C1)CCOC(=O)C=C,205.25,C12H15NO2,39.2,216.0
323,105376,"3-(Benzoyloxy)-2,2-dimethylpropyl acrylate",CC(C)(COC(=O)C=C)COC(=O)C1=CC=CC=C1,262.3,C15H18O4,52.6,327.0
324,96408,"2-(2,4-Bis(1,1-dimethylpropyl)phenoxy)ethyl acrylate",CCC(C)(C)C1=CC(=C(C=C1)OCCOC(=O)C=C)C(C)(C)CC,332.5,C21H32O3,35.5,411.0
325,10193306,Pentachlorophenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,320.4,C9H3Cl5O2,26.3,269.0
326,22051805,"(Octahydro-4,7-methano-1H-indenyl)methyl acrylate",C=CC(=O)OCC1CCC2C1C3CCC2C3,220.31,C14H20O2,26.3,310.0
327,11970919,"(5-Ethyl-2,2-dimethyl-1,3-dioxan-5-yl)methyl acrylate",CCC1(COC(OC1)(C)C)COC(=O)C=C,228.28,C12H20O4,44.8,260.0
328,10192585,"3-Hydroxy-2,2-dimethylpropyl acrylate",CC(C)(CO)COC(=O)C=C,158.19,C8H14O3,46.5,149.0
329,14149717,"2,2,6,6-Tetramethyl-4-piperidyl acrylate",CC1(CC(CC(N1)(C)C)OC(=O)C=C)C,211.3,C12H21NO2,38.3,253.0
330,100973,Methylcarbamoylethyl acrylate,CNC(=O)CCOC(=O)C=C,157.17,C7H11NO3,55.4,165.0
331,22398902,Perfluorododecyl acrylate,C=CC(=O)OC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,690.14,C15H3F25O2,26.3,1030.0
332,13847852,Isoicosyl acrylate,CC(C)CCCCCCCCCCCCCCCCCOC(=O)C=C,352.6,C23H44O2,26.3,297.0
333,85486,"2-Fluoro-2,2-dinitroethyl acrylate",C=CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F,208.1,C5H5FN2O6,118.0,265.0
334,110651,2-Nitrobutyl acrylate,CCC(COC(=O)C=C)[N+](=O)[O-],173.17,C7H11NO4,72.1,184.0
335,5354844,Cinnamyl acrylate,C=CC(=O)OC/C=C/C1=CC=CC=C1,188.22,C12H12O2,26.3,212.0
336,15055442,2-(4-(2-Hydroxy-2-methylpropanoyl)phenoxy)ethyl acrylate,CC(C)(C(=O)C1=CC=C(C=C1)OCCOC(=O)C=C)O,278.3,C15H18O5,72.8,353.0
337,14793980,"(Octahydro-1H-4,7-methanoinden-5-yl)methyl acrylate",C=CC(=O)OCC1CC2CC1C3C2CCC3,220.31,C14H20O2,26.3,310.0
338,54307722,Fluorooctyl acrylate,C=CC(=O)OCCCCCCCCF,202.27,C11H19FO2,26.3,157.0
339,3016480,2-Nitrobenzyl acrylate,C=CC(=O)OCC1=CC=CC=C1[N+](=O)[O-],207.18,C10H9NO4,72.1,259.0
340,3016548,Tetracosyl acrylate,CCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,408.7,C27H52O2,26.3,337.0
341,13841383,Isotetradecyl acrylate,CC(C)CCCCCCCCCCCOC(=O)C=C,268.4,C17H32O2,26.3,221.0
342,103492,1-Methylbutyl acrylate,CCCC(C)OC(=O)C=C,142.2,C8H14O2,26.3,118.0
343,59317428,4-Acetoxyphenethyl acrylate,CC(=O)OC1=CC=C(C=C1)CCOC(=O)C=C,234.25,C13H14O4,52.6,277.0
344,105249,"(Formylimino)di-2,1-ethanediyl acrylate",C=CC(=O)OCCN(CCOC(=O)C=C)C=O,241.24,C11H15NO5,72.9,274.0
345,22277953,Perfluorodecyl acrylate,C=CC(=O)OC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,590.13,C13H3F21O2,26.3,850.0
346,20838944,2-(Chlorodimethylsilyl)allyl acrylate,C[Si](C)(C(=C)COC(=O)C=C)Cl,204.72,C8H13ClO2Si,26.3,211.0
347,11608004,Styrene acrylate,C=CC1=CC=CC=C1OC(=O)C=C,174.2,C11H10O2,26.3,208.0
348,22051649,Dimethyl-gamma-butyrolactone acrylate,CC1(C(COC1=O)OC(=O)C=C)C,184.19,C9H12O4,52.6,254.0
349,23171972,3-(Chlorodimethylsilyl)allyl acrylate,C[Si](C)(/C=C/COC(=O)C=C)Cl,204.72,C8H13ClO2Si,26.3,199.0
350,6447059,"3,7,11,15,19,23,27,31,35,39-Decamethyl-2,6,10,14,18,22,26,30,34,38-tetracontadecaenyl acrylate",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC(=O)C=C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,753.2,C53H84O2,26.3,1420.0
351,21909953,Fluoro acrylate,C=CC(=O)OF,90.05,C3H3FO2,26.3,69.2
352,76133726,Fluoroheptyl acrylate,C=CC(=O)OCCCCCCCF,188.24,C10H17FO2,26.3,146.0
353,129774974,Fluorocarbon acrylate,C=CC(=O)OC(OC(=O)C=C)(OC(=O)C=C)F,244.17,C10H9FO6,78.9,318.0
354,21412899,Perfluorononyl acrylate,C=CC(=O)OC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,540.12,C12H3F19O2,26.3,761.0
355,68055331,Trifluorophenyl acrylate,C=CC(=O)OC1=C(C(=C(C=C1)F)F)F,202.13,C9H5F3O2,26.3,232.0
356,87837975,Fluoroisopropyl acrylate,CC(C)(OC(=O)C=C)F,132.13,C6H9FO2,26.3,129.0
357,21932355,Octafluoropentyl acrylate,CC(C(C(C(OC(=O)C=C)(F)F)(F)F)(F)F)(F)F,286.12,C8H6F8O2,26.3,349.0
358,2737317,2-Fluoroethyl acrylate,C=CC(=O)OCCF,118.11,C5H7FO2,26.3,90.4
359,3050397,Isododecyl acrylate,CC(C)CCCCCCCCCOC(=O)C=C,240.38,C15H28O2,26.3,197.0
360,106992,2-Methylheptyl acrylate,CCCCCC(C)COC(=O)C=C,184.27,C11H20O2,26.3,152.0
361,18546000,4-Fluorophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)F,166.15,C9H7FO2,26.3,171.0
362,9942853,1-((1-(Acryloyloxy)propan-2-yl)oxy)propan-2-yl acrylate,CC(COC(C)COC(=O)C=C)OC(=O)C=C,242.27,C12H18O5,61.8,285.0
363,85065,3-Sulfopropyl acrylate,C=CC(=O)OCCCS(=O)(=O)O,194.21,C6H10O5S,89.0,248.0
364,129714429,Fluoroamyl acrylate,CCCCC(OC(=O)C=C)F,160.19,C8H13FO2,26.3,134.0
365,10421594,Hexafluorobutyl acrylate,CC(C(C(OC(=O)C=C)(F)F)(F)F)(F)F,236.11,C7H6F6O2,26.3,273.0
366,88088085,Hexafluoro-2-(4-fluorophenyl)-2-propyl acrylate,C=CC(=O)OC(C1=CC=C(C=C1)F)(C(F)(F)F)C(F)(F)F,316.17,C12H7F7O2,26.3,377.0
367,15185261,3-Bromopropyl acrylate,C=CC(=O)OCCCBr,193.04,C6H9BrO2,26.3,101.0
368,44457109,Ciprofloxacin acrylate,CC(=O)OCC([C@@H]1[C@@H]([C@H]2[C@@H](O1)OC(O2)(C)C)OC(=O)C=C)OC(=O)CCC(=O)N3CCN(CC3)C4=C(C=C5C(=C4)N(C=C(C5=O)C(=O)O)C6CC6)F,729.7,C35H40FN3O13,188.0,1490.0
369,18696725,Dodecafluoroheptyl acrylate,CC(C(C(C(C(C(OC(=O)C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,386.13,C10H6F12O2,26.3,510.0
370,18679053,Heptadecafluorodecyl acrylate,CC(C(C(C(C(C(C(C(C(OC(=O)C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,518.169,C13H7F17O2,26.3,726.0
371,132245749,"2-((1,1,2-Trifluoro-2-(perfluoropropoxy)ethyl)thio)ethyl acrylate",C=CC(=O)OCCSC(C(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F,398.22,C10H8F10O3S,60.8,451.0
372,108608,"2-Propenoic acid, 2-[[[(3-isocyanatomethylphenyl)amino]carbonyl]oxy]ethyl ester",C=CC(=O)OCCOC(=O)NC1=CC=CC(=C1)CN=C=O,290.27,C14H14N2O5,94.1,418.0
373,544164,"2-Propenoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester",CC1CCC(C(C1)OC(=O)C=C)C(C)C,210.31,C13H22O2,26.3,233.0
374,2776224,3-(Perfluoro-5-methylhexyl)-2-hydroxypropylacrylate,C=CC(=O)OCC(CC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)O,498.18,C13H9F15O3,46.5,650.0
375,15621059,"2-Propenoic acid, [1,1'-biphenyl]-4-ylmethyl ester",C=CC(=O)OCC1=CC=C(C=C1)C2=CC=CC=C2,238.28,C16H14O2,26.3,271.0
376,577100,"Acrylic acid, [5-methyl-2-(1-methyl-1-phenylethyl)-1-cyclohexyl] ester",CC1CCC(C(C1)OC(=O)C=C)C(C)(C)C2=CC=CC=C2,286.4,C19H26O2,26.3,366.0
377,4260109,2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethyl prop-2-enoate,CCN(CCOC(=O)C=C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,402.8,C19H19ClN4O4,100.0,561.0
378,104303,"(4-Methyl-1,3-phenylene)bis[iminocarbonyloxy(2-methyl-2,1-ethanediyl)] diacrylate",CC1=C(C=C(C=C1)NC(=O)OC(C)COC(=O)C=C)NC(=O)OC(C)COC(=O)C=C,434.4,C21H26N2O8,129.0,666.0
379,16217174,[(2S)-1-(4-Nitrophenyl)pyrrolidin-2-yl]methyl prop-2-enoate,C=CC(=O)OC[C@@H]1CCCN1C2=CC=C(C=C2)[N+](=O)[O-],276.29,C14H16N2O4,75.4,372.0
380,10219743,(2-Acryloxyethoxy)trimethylsilane,C[Si](C)(C)OCCOC(=O)C=C,188.3,C8H16O3Si,35.5,160.0
381,13049939,3-Nitrophenyl prop-2-enoate,C=CC(=O)OC1=CC=CC(=C1)[N+](=O)[O-],193.16,C9H7NO4,72.1,246.0
382,91997189,"2-Propenoic acid, 3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexyl ester",CC1C2CC(C1(C)C)CC2C3CCCC(C3)OC(=O)C=C,290.4,C19H30O2,26.3,425.0
383,21216989,2-[(2-Bromo-2-methylpropanoyl)oxy]ethyl prop-2-enoate,CC(C)(C(=O)OCCOC(=O)C=C)Br,265.1,C9H13BrO4,52.6,235.0
384,13338025,"[1,1'-Biphenyl]-2-yl prop-2-enoate",C=CC(=O)OC1=CC=CC=C1C2=CC=CC=C2,224.25,C15H12O2,26.3,266.0
385,10197737,Acrylic acid trifluoromethyl ester,C=CC(=O)OC(F)(F)F,140.06,C4H3F3O2,26.3,126.0
386,11217487,(3-ethyloxetan-3-yl)methyl Prop-2-enoate,CCC1(COC1)COC(=O)C=C,170.21,C9H14O3,35.5,182.0
387,23635599,4-Butylphenyl prop-2-enoate,CCCCC1=CC=C(C=C1)OC(=O)C=C,204.26,C13H16O2,26.3,203.0
388,23635727,4-Butanamidophenyl prop-2-enoate,CCCC(=O)NC1=CC=C(C=C1)OC(=O)C=C,233.26,C13H15NO3,55.4,280.0
389,3016430,Prop-2-ynyl 2-cyanoacrylate,C#CCOC(=O)C=C,135.12,C7H5NO2,50.1,247.0
390,22728782,"2-Propenoic acid, 2-(2-oxo-3-oxazolidinyl)ethyl ester",C=CC(=O)OCCN1CCOC1=O,185.18,C8H11NO4,55.8,226.0
391,18533710,4'-Cyano-4-[3-(acryloyloxy)propoxy]biphenyl,C=CC(=O)OCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,307.3,C19H17NO3,59.3,423.0
392,72941646,"N-Ethyl-N,N-dimethyl-2-((1-oxo-2-propenyl)oxy)ethanaminium methyl sulfate",CC[N+](C)(C)CCOC(=O)C=C,283.34,C10H21NO6S,101.0,255.0
393,13907995,"2-Propenoic acid, 2-((3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-5-yl)oxy)ethyl ester",C=CC(=O)OCCOC1CC2CC1C3C2CC=C3,248.32,C15H20O3,35.5,374.0
394,18459502,Peroxyacrylic acid,C=CC(=O)OO,88.06,C3H4O3,46.5,66.4
395,11289038,Acrylic acid 6-iodohexyl ester,C=CC(=O)OCCCCCCI,282.12,C9H15IO2,26.3,135.0
396,102248214,"Acrylic acid 2,2-difluoro-2-nitroethyl ester",C=CC(=O)OCC([N+](=O)[O-])(F)F,181.09,C5H5F2NO4,72.1,210.0
397,9964588,(3-Acryloxypropyl)methyldichlorosilane,C[Si](CCCOC(=O)C=C)(Cl)Cl,227.16,C7H12Cl2O2Si,26.3,171.0
398,46988,Ethoxypropylacrylate,CCOCCCOC(=O)C=C,158.19,C8H14O3,35.5,121.0
399,23194993,"2-(Acryloyloxy)-1H-isoindole-1,3(2H)-dione",C=CC(=O)ON1C(=O)C2=CC=CC=C2C1=O,217.18,C11H7NO4,63.7,339.0
400,543889,4-(Prop-2-enoyloxy)octane,CCCCC(CCC)OC(=O)C=C,184.27,C11H20O2,26.3,152.0
401,4418430,"2-Propenoic acid, 2-(2-phenoxyethoxy)ethyl ester",C=CC(=O)OCCOCCOC1=CC=CC=C1,236.26,C13H16O4,44.8,222.0
402,22250625,Methyl 2-(acryloyloxy)benzoate,COC(=O)C1=CC=CC=C1OC(=O)C=C,206.19,C11H10O4,52.6,259.0
403,223953,4-(2-Methylbutan-2-yl)cyclohexyl prop-2-enoate,CCC(C)(C)C1CCC(CC1)OC(=O)C=C,224.34,C14H24O2,26.3,248.0
404,17787778,Hexanediol diacrylate,CCCCCC(OC(=O)C=C)OC(=O)C=C,226.27,C12H18O4,52.6,236.0
405,543682,"2-Propenoic acid, chloromethyl ester",C=CC(=O)OCCl,120.53,C4H5ClO2,26.3,79.8
406,22051788,"[1,1'-Biphenyl]-4-yl prop-2-enoate",C=CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,224.25,C15H12O2,26.3,258.0
407,18464005,p-Acryloyloxybenzoyl chloride,C=CC(=O)OC1=CC=C(C=C1)C(=O)Cl,210.61,C10H7ClO3,43.4,242.0
408,870529,[4-(3-oxo-1H-isoindol-2-yl)phenyl] prop-2-enoate,C=CC(=O)OC1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,279.29,C17H13NO3,46.6,426.0
409,543295,2-(Prop-2-enoyloxy)tetradecane,CCCCCCCCCCCCC(C)OC(=O)C=C,268.4,C17H32O2,26.3,223.0
410,54152724,Acrylic acid 2-(4'-cyano-biphenyl-4-yloxy)-ethyl ester,C=CC(=O)OCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,293.3,C18H15NO3,59.3,409.0
411,10537474,"2-Propenoic acid, (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl ester",C=CC(=O)OCN1C(=O)C2=CC=CC=C2C1=O,231.2,C12H9NO4,63.7,353.0
412,21871648,2-Hydroxyphenyl prop-2-enoate,C=CC(=O)OC1=CC=CC=C1O,164.16,C9H8O3,46.5,177.0
413,22277950,Acrylic acid tridecafluorohexyl ester,C=CC(=O)OC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,390.1,C9H3F13O2,26.3,504.0
414,23635601,4-Hexylphenyl prop-2-enoate,CCCCCCC1=CC=C(C=C1)OC(=O)C=C,232.32,C15H20O2,26.3,227.0
415,23635602,4-Heptylphenyl prop-2-enoate,CCCCCCCC1=CC=C(C=C1)OC(=O)C=C,246.34,C16H22O2,26.3,240.0
416,23635603,4-Octylphenyl prop-2-enoate,CCCCCCCCC1=CC=C(C=C1)OC(=O)C=C,260.399,C17H24O2,26.3,252.0
417,23635724,Propyl 4-(prop-2-enoyloxy)benzoate,CCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,234.25,C13H14O4,52.6,277.0
418,3532725,2-(Methylthio)ethyl methacrylate,C=CC(=O)OCCSC,160.24,C7H12O2S,51.6,132.0
419,54514640,[4-(2-Propenoyloxy)phenyl]methanol,C=CC(=O)OC1=CC=C(C=C1)CO,178.18,C10H10O3,46.5,181.0
420,13759504,4-Methylphenyl prop-2-enoate,CC1=CC=C(C=C1)OC(=O)C=C,162.18,C10H10O2,26.3,167.0
421,10355061,"Butanoic acid, 2-methylene-, hexyl ester",C=CC(=O)OCCCCCC,184.27,C11H20O2,26.3,162.0
422,21318160,4-(2-Methylbutan-2-yl)phenyl prop-2-enoate,CCC(C)(C)C1=CC=C(C=C1)OC(=O)C=C,218.29,C14H18O2,26.3,248.0
423,23635728,"5,6,7,8-Tetrahydronaphthalen-2-yl prop-2-enoate",C=CC(=O)OC1=CC2=C(CCCC2)C=C1,202.25,C13H14O2,26.3,247.0
424,23443674,"Methacrylic acid (1,1,2-trifluoroethyl) ester",C=CC(=O)OC(F)(F)CF,168.11,C6H7F3O2,26.3,177.0
425,105994,Tetrahydrofurfuryl pentaethylene glycol acrylate,C=CC(=O)OCCOCCOCCOCCOCCOCC1CCCO1,376.4,C18H32O8,81.7,350.0
426,10192638,1-Naphthyl acrylate,C=CC(=O)OC1=CC=CC2=CC=CC=C21,198.22,C13H10O2,26.3,247.0
427,136155102,"2-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-YL)ureido)hexyl)carbamoyl)oxy)ethyl acrylate",CC1=CC(=O)NC(=N1)NC(=O)NCCCCCCNC(=O)OCCOC(=O)C=C,409.4,C18H27N5O6,147.0,674.0
428,21918123,Nonylphenyl acrylate,CCCCCCCCCC1=CC=C(C=C1)OC(=O)C=C,274.4,C18H26O2,26.3,265.0
429,11298697,2-Adamantyl acrylate,C=CC(=O)OC1C2CC3CC(C2)CC1C3,206.28,C13H18O2,26.3,267.0
430,57127567,"sec-Butyl acrylate, (S)-",CC[C@H](C)OC(=O)C=C,128.169,C7H12O2,26.3,108.0
431,10866703,Cyclohexenylmethyl acrylate,C=CC(=O)OCC1=CCCCC1,166.22,C10H14O2,26.3,204.0
432,14910870,Geraniol Acrylate,CC(=CCC/C(=C/COC(=O)C=C)/C)C,208.3,C13H20O2,26.3,268.0
433,10104558,d-Menthyl acrylate,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)C=C)C(C)C,210.31,C13H22O2,26.3,233.0
434,229992,Methallyl acrylate,CC(=C)COC(=O)C=C,126.15,C7H10O2,26.3,136.0
435,15153819,6-Bromohexyl acrylate,C=CC(=O)OCCCCCCBr,235.12,C9H15BrO2,26.3,135.0
436,3016305,2-[(Chlorocarbonyl)oxy]ethyl acrylate,C=CC(=O)OCCOC(=O)Cl,178.57,C6H7ClO4,52.6,166.0
437,9989898,Chlorophenyl acrylate,C=CC(=O)OC1=CC=CC=C1Cl,182.6,C9H7ClO2,26.3,179.0
438,57567,"Ethanediol, acrylate 1-aziridinepropionate",CC(OC(=O)CCN1CC1)OC(=O)C=C,213.23,C10H15NO4,55.6,260.0
439,3051368,"3-beta,14,21-Trihydroxy-5-beta,14-beta-pregnan-20-one 3-acetate 21-acrylate",CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@H]4C(=O)COC(=O)C=C)O)C)C,446.6,C26H38O6,89.9,806.0
440,131740479,2-(2-Aminoethoxy)ethanol acrylate TFA,C=CC(=O)OCCOCCN,273.21,C9H14F3NO5,98.8,208.0
441,23070318,p-Iodophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)I,274.05,C9H7IO2,26.3,171.0
442,54542510,Hydroxy-1-adamantyl acrylate,C=CC(=O)OC12CC3CC(C1)CC(C3)C2O,222.28,C13H18O3,46.5,322.0
443,14454815,2-Tetrahydrofuranyl acrylate,C=CC(=O)OC1CCCO1,142.15,C7H10O3,35.5,142.0
444,13627534,"4-Cyano-2,3,5,6-tetrafluorophenyl acrylate",C=CC(=O)OC1=C(C(=C(C(=C1F)F)C#N)F)F,245.13,C10H3F4NO2,50.1,351.0
445,86753073,"4-[2',3'-Difluoro-4'-[4-(trifluoro-methanesulphonyloxy)-butyl]-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",C=CC(=O)OCCCCOC1=CC=C(C=C1)C2(CC=CC(=C2F)C3=CC=C(C=C3)CCCCOS(=O)(=O)C(F)(F)F)F,614.6,C30H31F5O6S,87.3,1050.0
446,2777443,3-(Trifluoromethyl)benzyl acrylate,C=CC(=O)OCC1=CC(=CC=C1)C(F)(F)F,230.18,C11H9F3O2,26.3,260.0
447,3023456,2-[[(Propylamino)carbonyl]oxy]ethyl acrylate,CCCNC(=O)OCCOC(=O)C=C,201.22,C9H15NO4,64.599,203.0
448,10520851,"17-Hydroxy-3,6,9,12,15-pentaoxaheptadecyl acrylate",C=CC(=O)OCCOCCOCCOCCOCCOCCO,336.38,C15H28O8,92.7,272.0
449,16205836,2-Hydroxy-3-[3-(trimethoxysilyl)propoxy]propyl acrylate,CO[Si](CCCOCC(COC(=O)C=C)O)(OC)OC,308.4,C12H24O7Si,83.4,273.0
450,20566720,3-(4-Hydroxyphenoxy)propyl acrylate,C=CC(=O)OCCCOC1=CC=C(C=C1)O,222.24,C12H14O4,55.8,219.0
451,48619,"17-beta-Hydroxy-5-beta,14-beta-androstan-3-one acrylate",C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@H]4OC(=O)C=C)C,344.5,C22H32O3,43.4,596.0
452,69890866,"Adamantyl 2-trifluoromethylacrylate 5-oxo-4-oxatricyclo [4.2.1.03,7]nonan-2-yl acrylate",C=CC(=O)OC1C2CC3C1OC(=O)C3C2,482.5,C25H29F3O6,78.9,732.0
453,69890866,"Adamantyl 2-trifluoromethylacrylate 5-oxo-4-oxatricyclo [4.2.1.03,7]nonan-2-yl acrylate",C=CC(=O)OC12CC3CC(CC(C3)C1)C2,482.5,C25H29F3O6,78.9,732.0
454,3023750,Triacontyl acrylate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,492.9,C33H64O2,26.3,417.0
455,13847847,Isopentadecyl acrylate,CC(C)CCCCCCCCCCCCOC(=O)C=C,282.5,C18H34O2,26.3,234.0
456,83174,"2,2-Dimethylhexyl acrylate",CCCCC(C)(C)COC(=O)C=C,184.27,C11H20O2,26.3,171.0
457,11630244,Isotridecyl acrylate,CC(C)CCCCCCCCCCOC(=O)C=C,254.41,C16H30O2,26.3,209.0
458,3016441,2-(2-(2-Ethoxyethoxy)ethoxy)ethyl acrylate,CCOCCOCCOCCOC(=O)C=C,232.27,C11H20O5,54.0,181.0
459,14496293,2-(3-(Triethoxysilyl)propylcarbamoyloxy)ethyl acrylate,CCO[Si](CCCNC(=O)OCCOC(=O)C=C)(OCC)OCC,363.48,C15H29NO7Si,92.3,362.0
460,11170937,Isopropenyl acrylate,CC(=C)OC(=O)C=C,112.13,C6H8O2,26.3,125.0
461,22597223,2-Methyladamantyl acrylate,CC1C2CC3CC(C2)CC1(C3)OC(=O)C=C,220.31,C14H20O2,26.3,320.0
462,129700121,Styrene-2-ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,286.4,C19H26O2,26.3,346.0
