id,smiles,cmpdname,mw,mf,polararea,complexity
3019629,C=CC(=O)OC(C)c1ccccc1[N+](=O)[O-],1-(2-Nitrophenyl)ethyl acrylate,221.21,C11H11NO4,72.1,284.0
3019605,C=CC(=O)OCc1c(Cl)cccc1[N+](=O)[O-],(2-Chloro-6-nitrophenyl)methyl acrylate,241.63,C10H8ClNO4,72.1,289.0
21293197,C=CC(=O)OCC[N+](=O)[O-],2-Nitroethyl acrylate,145.11,C5H7NO4,72.1,148.0
131697901,C=CC(=O)Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"3,5-Bis(trifluoromethyl)phenyl acrylate",284.15,C11H6F6O2,26.3,324.0
129858029,C=CC(=O)ON=[N+]=[N-],Azido acrylate,113.08,C3H3N3O2,40.7,147.0
22134261,C=CC(=O)Oc1ccccc1[N+](=O)[O-],Nitrophenyl acrylate,193.16,C9H7NO4,72.1,246.0
68422741,C=CC(=O)ON1CCCC1,Pyrrolidino acrylate,141.17,C7H11NO2,29.5,139.0
21987925,C=CC(=O)OCC1CS1,Thioglycidyl acrylate,144.19,C6H8O2S,51.6,133.0
87489581,C=CC(=O)OC(Cl)Cl,Dichloromethyl acrylate,154.98,C4H4Cl2O2,26.3,100.0
22114509,C=CC(=O)OC(C)(C)CCC,Dimethyl butyl acrylate,156.22,C9H16O2,26.3,148.0
12705069,C=CC(=O)OOC(C)(C)C,t-Butyl peroxy-acrylate,144.17,C7H12O3,35.5,132.0
20474861,C=CC(=O)OC(C)OCC(C)C,1-Isobutoxyethyl acrylate,172.22,C9H16O3,35.5,152.0
59502637,C=CC(=O)Oc1nc2ccccc2[nH]1,2-Benzimidazolyl acrylate,188.18,C10H8N2O2,55.0,242.0
18183725,C=CC(=O)ONC(C)(C)C,Dimethylethylamino acrylate,143.18,C7H13NO2,38.3,135.0
13668181,C=CC(=O)OCC=C(C)C,3-Methyl-2-butenyl acrylate,140.18,C8H12O2,26.3,153.0
19706381,C=CC(=O)OC1CCC(C2CCC(c3cccc(F)c3F)CC2)CC1,"trans-4-[trans-4-(2,3-Difluorophenyl)cyclohexyl]cyclohexyl acrylate",348.4,C21H26F2O2,26.3,451.0
163826037,C=CC(=O)OC1Cc2ccccc2C1,"2,3-dihydro-1H-inden-2-yl acrylate",188.22,C12H12O2,26.3,221.0
129695637,C=CC(=O)OC(O)(COCCOCCO)OC,Methoxytriethylene glycol acrylate,250.25,C10H18O7,94.4,231.0
86753069,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCOS(=O)(=O)C(F)(F)F)CC3)cc2)cc1,[4'-[trans-4-[3-(Trifluoromethanesulphonyloxy)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,596.7,C31H39F3O6S,87.3,863.0
169488853,C=CC(=O)OCCS(F)(F)(F)(F)C(F)(F)F,2-(Tetrafluoro (trifluoromethyl)-lambda6-sulfanyl)ethyl acrylate,276.17,C6H7F7O2S,27.3,313.0
129753429,C=CC(=O)OC1CCN(c2c(F)c(F)c(C3CC(c4ccccc4)=NN3c3ccccc3)c(F)c2F)CC1,"1-[4-(1,3-Diphenyl-4,5-dihydro-1h-pyrazol-5-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",523.5,C29H25F4N3O2,45.1,839.0
20594792,C=CC(=O)Oc1ccc(C2CCC(CCC)CC2)cc1,"2-Propenoic acid, 4-(trans-4-propylcyclohexyl)phenyl ester",272.4,C18H24O2,26.3,307.0
10154104,C=COCCOC(=O)C=C,"2-Propenoic acid, 2-(ethenyloxy)ethyl ester",142.15,C7H10O3,35.5,129.0
11492219,C=CC(=O)OCCNC(=O)OC(C)(C)C,"2-Propenoic acid, 2-[[(1,1-dimethylethoxy)carbonyl]amino]ethyl ester",215.25,C10H17NO4,64.599,242.0
22400639,C=CC(=O)OCc1ccc(O)c2ncccc12,(8-Hydroxyquinolin-5-yl)methyl prop-2-enoate,229.23,C13H11NO3,59.4,292.0
71413787,C=CC(=O)OCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)propyl prop-2-enoate",396.23,C10H9F9O4S,68.8,574.0
58165347,C=CC(=O)OCC(C)OCC(C)OCC(C)OC,"2-Propenoic acid, 2-(2-(2-methoxymethylethoxy)methylethoxy)methylethyl ester",260.329,C13H24O5,54.0,242.0
59245534,C=CC(=O)OCCCCCCOc1c(F)cc(C2CCC(C3CCC(CCC)CC3)CC2)cc1F,"6-[2,6-Difluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]phenoxy]hexyl prop-2-enoate",490.7,C30H44F2O3,35.5,599.0
57931572,C=CC(=O)OC1c2ccccc2-c2ccccc21,Acrylic Acid 9H-fluoren-9-yl Ester,236.26,C16H12O2,26.3,314.0
15374992,C=CC(=O)OC[Si](C)(C)C,Acryloxymethyltrimethylsilane,158.27,C7H14O2Si,26.3,135.0
4372816,C=CC(=O)OCCOC(=O)CC(C)=O,2-(Acryloyloxy)ethyl acetoacetate,200.19,C9H12O5,69.7,244.0
23070534,C=CC(=O)OC(CSc1ccccc1)CSc1ccccc1,"1,3-Bis(phenylsulfanyl)propan-2-YL prop-2-enoate",330.5,C18H18O2S2,76.9,312.0
86592917,C=C(C)C(=O)OC.C=CC(=O)O.C=CC(=O)OC,Methylacrylate methylmethacrylate acrylic acid,258.269,C12H18O6,89.9,216.0
19098703,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,Acrylic acid nonafluoro tert-butyl ester,290.08,C7H3F9O2,26.3,298.0
543279,C=CC(=O)OC(CC)CCCCCCCCC,3-(Prop-2-enoyloxy)dodecane,240.38,C15H28O2,26.3,199.0
22728778,C=CC(=O)OCCN1C(=O)CCC1=O,"2-(2,5-Dioxopyrrolidin-1-yl)ethyl prop-2-enoate",197.19,C9H11NO4,63.7,269.0
20479854,C=CC(=O)OC(O)CCCCC,"Hexane-1,1-diol; 2-propenoate",172.22,C9H16O3,46.5,143.0
12191274,C=CC(=O)Oc1ccc(C=O)cc1OC,"2-Propenoic acid, 4-formyl-2-methoxyphenyl ester",206.19,C11H10O4,52.6,249.0
19862056,C=CC(=O)Oc1ccccc1N=Nc1ccccc1,(2-Phenyldiazenylphenyl) prop-2-enoate,252.27,C15H12N2O2,51.0,335.0
67346638,C=CC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"5-Chloro-2-(2,4-dichlorophenoxy)phenyl prop-2-enoate",343.6,C15H9Cl3O3,35.5,377.0
18629896,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-Dinitrophenyl prop-2-enoate",238.15,C9H6N2O6,118.0,344.0
543286,C=CC(=O)OC(CC)CCCCCCCCCCCC,3-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0
21872251,C=CC(=O)Oc1ccc(Br)c(Br)c1Br,"2,3,4-Tribromophenyl prop-2-enoate",384.85,C9H5Br3O2,26.3,232.0
14671035,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl ester",368.14,C10H7F11O2,26.3,452.0
170852827,C=CC(=O)OCCO.CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1.CCC(CO)(CO)CO.O=C1CCCCCO1,"2-Ethyl-2-(hydroxymethyl)propane-1,3-diol;2-hydroxyethyl prop-2-enoate;5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane;oxepan-2-one",586.7,C29H50N2O10,192.0,589.0
15390035,C=CC(=O)OCCCCCCOc1ccc(O)cc1,6-(4-Hydroxyphenoxy)hexyl prop-2-enoate,264.32,C15H20O4,55.8,257.0
11058231,C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diyl diacrylate",390.4,C18H30O9,98.8,362.0
21981399,C=CC(=O)OCCCN,3-Aminopropyl prop-2-enoate,129.16,C6H11NO2,52.3,101.0
100995,C=CC(=O)OCCOCCOCCOCCOCCOC(=O)C=C,"3,6,9,12-Tetraoxatetradecane-1,14-diyl diacrylate",346.37,C16H26O8,89.5,322.0
22235103,C=CC(=O)Oc1ccc(-c2ccc(OC(=O)C=C)cc2)cc1,"[1,1'-Biphenyl]-4,4'-diyl diacrylate",294.3,C18H14O4,52.6,373.0
21895353,C=CC(=O)OCCC(=O)OCC(CC)CCCC,"2-Propenoic acid, 3-[(2-ethylhexyl)oxy]-3-oxopropyl ester",256.339,C14H24O4,52.6,261.0
18533715,C=CC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,"2-Propenoic acid, 4'-cyano[1,1'-biphenyl]-4-yl ester",249.26,C16H11NO2,50.1,366.0
58021564,C=CC(=O)OCP(=O)(OCC)OCC,Diethyl (acryloyloxymethyl)phosphonate,222.18,C8H15O5P,61.8,228.0
15208801,C=CC(=O)OCCCN=C=O,3-Isocyanatopropyl prop-2-enoate,155.15,C7H9NO3,55.7,182.0
13225029,C=CC(=O)OC(C)(C)CC,2-Methylbutan-2-yl prop-2-enoate,142.2,C8H14O2,26.3,136.0
223954,C=CC(=O)OCCCN(CCCC)CCCC,3-(Dibutylamino)propyl prop-2-enoate,241.37,C14H27NO2,29.5,196.0
172161,C=CC(=O)OCCO.CC1(N=C=O)CCCC(N=C=O)C1,"1,3-Diisocyanato-1-methylcyclohexane;2-hydroxyethyl prop-2-enoate",296.32,C14H20N2O5,105.0,365.0
293395,C=CC(=O)Oc1cc(C)ccc1C(C)C,5-Methyl-2-(propan-2-yl)phenyl prop-2-enoate,204.26,C13H16O2,26.3,233.0
129847129,C=CC(=O)Oc1ccc2c(c1)Oc1ccccc1C21OC(=O)c2ccccc21,Fluorescein O-acrylate97,370.4,C23H14O5,61.8,659.0
543287,C=CC(=O)OC(CCC)CCCCCCCCCCC,4-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0
22465159,C=CC(=O)OCC(CN(F)F)N(F)F,"2,3-Bis(difluoroamino)propyl prop-2-enoate",216.13,C6H8F4N2O2,32.8,200.0
543281,C=CC(=O)OC(CC)CCCCCCCCCC,3-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0
543282,C=CC(=O)OC(CCC)CCCCCCCCC,4-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0
91654804,C=CC(=O)O.[Ag],Acryloyloxysilver,179.93,C3H4AgO2,37.3,59.8
19911713,C=CC(=O)Oc1ccc(Cl)c(Cl)c1Cl,"2,3,4-Trichlorophenyl prop-2-enoate",251.5,C9H5Cl3O2,26.3,232.0
21881314,C=CC(=O)OCC(OC1=CCCC1)OC1=CCCC1,"2,2-Bis[(cyclopent-1-en-1-yl)oxy]ethyl prop-2-enoate",264.32,C15H20O4,44.8,369.0
45091793,C=CC(=O)OCc1cn[nH]n1,"(2H-1,2,3-Triazol-4-yl)methyl prop-2-enoate",153.14,C6H7N3O2,67.9,160.0
543283,C=CC(=O)OC(CC)CCCCCCCCCCC,3-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0
543284,C=CC(=O)OC(CCC)CCCCCCCCCC,4-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0
543288,C=CC(=O)OC(CCCC)CCCCCCCCCC,5-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0
59897739,C=CC(=O)O.C=CC(=O)O.[Zn],Bis(acryloyloxy)ZINC,209.5,C6H8O4Zn,74.6,135.0
86740223,C=CC(=O)OCCCC.C=CC=C,Butadiene butylacrylate,182.26,C11H18O2,26.3,118.0
543187,C=CC(=O)OC(C)OC(=O)CC,"2-Propenoic acid, (1-propionato)ethyl ester",172.18,C8H12O4,52.6,186.0
22592697,C=CC(=O)OC.C=COC(C)=O,Vinyl acetate methylacrylate,172.18,C8H12O4,52.6,132.0
13878526,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-tricosafluorotridecyl ester",668.19,C16H7F23O2,26.3,975.0
544523,C=CC(=O)Oc1c(Cc2c(C)ccc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C,(2-Propenoyloxy-3-tert-butyl-5-methyl)phenyl-(2-hydroxy-3-tert-butyl-5-methyl)phenyl-methane,394.5,C26H34O3,46.5,568.0
21915774,C=C(C)C(=O)OCC1CO1.C=CC(=O)OCCCC,Butylacrylate Glycidyl Methacrylate,270.32,C14H22O5,65.099,259.0
20077225,C=CC(=O)OCC(F)F,"2,2-Difluoroethyl prop-2-enoate",136.1,C5H6F2O2,26.3,112.0
23325021,C=CC(=O)Oc1ccccn1,Pyridin-2-yl prop-2-enoate,149.15,C8H7NO2,39.2,156.0
53424506,C=CC(=O)OCCOC(=O)C=Cc1ccccc1,2-(Acryloyloxy)ethyl 3-phenylprop-2-enoate,246.26,C14H14O4,52.6,314.0
11728489,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Zr],Zirconium tetraacrylate,379.47,C12H16O8Zr,149.0,302.0
15722985,C=CC(=O)OCCCCl,3-Chloropropyl prop-2-enoate,148.59,C6H9ClO2,26.3,101.0
251817,C=CC(=O)Oc1ccccc1C,2-Methylphenyl prop-2-enoate,162.18,C10H10O2,26.3,175.0
10131189,C=CC(=O)OCCOC(=O)C(C)Br,"2-Propenoic acid, 2-(2-bromo-1-oxopropoxy)ethyl ester",251.07,C8H11BrO4,52.6,202.0
59245520,C=CC(=O)OCCCOc1c(F)cc(C2CCC(C3CCC(CCC)CC3)CC2)cc1F,"2-Propenoic acid 3-[2,6-difluoro-4-[(trans,trans)-4'-propyl[1,1'-bicyclohexyl]-4-yl]phenoxy]propyl ester",448.6,C27H38F2O3,35.5,555.0
87701904,C=CC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC,"(9Z,12Z)-Octadeca-9,12-dien-1-YL prop-2-enoate",320.5,C21H36O2,26.3,329.0
14987130,C=CC(=O)OCOC,Methoxymethyl prop-2-enoate,116.11,C5H8O3,35.5,87.7
11816169,C=CC(=O)OC(C)c1ccccc1,1-Phenylethyl prop-2-enoate,176.21,C11H12O2,26.3,181.0
543280,C=CC(=O)OC(C)CCCCCCCCCCC,2-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0
14047273,C=CC(=O)OC(C)O,alpha-Hydroxyethylacrylate,116.11,C5H8O3,46.5,97.8
12803541,C=CC(=O)OCCOC(=O)CBr,2-[(Bromoacetyl)oxy]ethyl prop-2-enoate,237.05,C7H9BrO4,52.6,178.0
23362714,C=CC(=O)OCCCc1ccncc1,3-(Pyridin-4-yl)propyl prop-2-enoate,191.23,C11H13NO2,39.2,186.0
543285,C=CC(=O)OC(C)CCCCCCCCCCCCC,2-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0
5367501,C=C/C=C/CCCCOC(=O)C=C,"Acrylic acid, 5,7-octadien-1-yl ester",180.24,C11H16O2,26.3,192.0
23635725,C=CC(=O)Oc1ccc(C(=O)OCCCCC)cc1,Pentyl 4-(prop-2-enoyloxy)benzoate,262.3,C15H18O4,52.6,303.0
13878525,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylic acid 2-(nonadecafluorononyl)ethyl ester,568.17,C14H7F19O2,26.3,794.0
6452341,C=C.C=C(C)C(=O)OCC1CO1.C=CC(=O)OCCCC,Ethylene n-butylacrylate glycidyl methacrylate,298.37,C16H26O5,65.099,259.0
18764809,C=CC(=O)OC([Si](C)(C)C)[Si](C)(C)C,Bis(trimethylsilyl)methylacrylate,230.45,C10H22O2Si2,26.3,209.0
87140136,C=CC(=O)OCCOCCN,2-(2-Aminoethoxy)ethanol acrylate,159.18,C7H13NO3,61.6,125.0
86651404,C=C(C)C(=O)OC.C=CC(=O)O.C=CC(=O)OCCOc1ccccc1.C=CC(=O)OCc1ccccc1,Methyl methacrylate benzyl acrylate phenoxyethyl acrylate acrylic acid,526.6,C29H34O9,125.0,490.0
86740375,C=CC(=O)O.C=CC(=O)OCC.C=CC(=O)OCC(=O)OC.C=CC(=O)OCCCC.C=CC(N)=O.CC(C)=O.CC(C)=O,Diacetone acrylamide butyl acrylate acrylic acid ethyl acrylate carbomethoxymethyl acrylate,631.7,C30H49NO13,220.0,463.0
4065231,C=CC(=O)OCc1c2ccccc2cc2ccccc12,9-Anthracenylmethyl acrylate,262.3,C18H14O2,26.3,340.0
19761571,C#CCOCCOC(=O)C=C,Propargyl-peg2-acrylate,154.16,C8H10O3,35.5,175.0
13643270,C=CC(=O)OC(COc1ccc(C(=O)c2ccccc2)c(O)c1)COc1ccc(C(=O)c2ccccc2)c(O)c1,"1,3-Bis(4-benzoyl-3-hydroxyphenoxy)-2-propyl acrylate",538.5,C32H26O8,119.0,788.0
21872246,C=CC(=O)OCCOc1cccc2ccccc12,2-(1-Naphthyloxy)-ethyl acrylate,242.27,C15H14O3,35.5,288.0
86594838,C=CC(=O)OCCCCCC(C)C.C=CC(=O)OCCO,Isooctyl Acrylate 2-Hydroxyethyl Acrylate,300.39,C16H28O5,72.8,238.0
15055020,C=CC(=O)OCCOc1ccc2ccccc2c1,2-(2-Naphthyloxy)ethyl acrylate,242.27,C15H14O3,35.5,288.0
20226495,C=CC(=O)OCc1ccccc1-c1ccccc1,o-Phenylbenzyl acrylate,238.28,C16H14O2,26.3,279.0
86602184,C=CC(=O)O.C=CC(=O)OC.C=CC(=O)OCCO,Acrylic acid hydroxyethyl acrylate methyl acrylate,274.27,C12H18O7,110.0,210.0
86613608,C=CC(=O)OC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Methyl acrylate behenyl acrylate,466.7,C29H54O4,52.6,377.0
86607858,C=C1CC(=O)OC1=O.C=CC(=O)O.C=CC(=O)OCCCC.C=CC(=O)OCc1ccccc1,Acrylic acid butyl acrylate benzyl acrylate itaconic anhydride,474.5,C25H30O9,133.0,479.0
86672984,C=CC(=O)OC(C)(C)C.CC(C)(C)OC(=O)/C=C/c1cnc2[nH]ccc2c1,"(E)-tert-Butyl 3-(1H-pyrrolo[2,3-b]pyridin-5-yl)acrylate t-butyl acrylate",372.5,C21H28N2O4,81.3,453.0
86722506,C=CC(=O)OCC(CCC)CCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Behenyl Acrylate 2-Propylheptyl Acrylate,593.0,C38H72O4,52.6,487.0
86737234,C=CC(=O)OCC.C=CC(=O)OCCCC.CCOC(=O)/C=C/C(=O)[O-],Ethyl Acrylate Butyl Acrylate Monoethyl Fumarate,371.4,C18H27O8-,119.0,327.0
86759871,C=CC(=O)OCCCO.C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate 3-hydroxypropyl acrylate,400.4,C18H24O8S,125.0,472.0
86613603,C=CC(=O)OC(C)(C)C.C=CC(=O)OCC(CC)CCCC,2-Ethylhexyl Acrylate t-Butyl Acrylate,312.4,C18H32O4,52.6,272.0
86717696,C=CC#N.C=CC(=O)OC.C=CC(=O)OCCCC,Methyl acrylate n-butyl acrylate acrylonitrile,267.32,C14H21NO4,76.4,218.0
86672980,C=CC(=O)OC(C)(C)C.CC(C)(C)OC(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,"tert-Butyl (E)-3-(7-Oxo-5,6,7,8-tetrahydro-1,8-naphthyridin-3-yl)-acrylate t-butyl acrylate",402.5,C22H30N2O5,94.6,531.0
86754400,C=C(C)C(=O)OC.C=C(C)C(N)=O.C=CC(=O)OCCCC.C=CC(=O)OCCO.C=Cc1ccccc1,Styrene methyl methacrylate n-butyl acrylate methacrylamide 2-hydroxyethyl acrylate,533.7,C29H43NO8,142.0,433.0
131724291,C=C(C)C(=O)OCCCC.C=C(C)CC(C)(C)C.C=CC(=O)O.C=CC(=O)OCCCC.C=CC(=O)OCCCO.C=Cc1ccccc1,Diisobutylene hydroxypropyl acrylate butyl methacrylate styrene acrylic acid butyl acrylate,688.9,C40H64O9,136.0,530.0
131739147,C=CC(=O)OCCCCCCCCCCCCCCCC(C)C.C=CC(=O)OCCCCCCCCCCCCCCCCCC,Stearyl Acrylate Isostearyl Acrylate,649.1,C42H80O4,52.6,532.0
21872250,C=CC(=O)OCCOc1ccc(Cl)cc1,p-Chlorophenoxyethyl acrylate,226.65,C11H11ClO3,35.5,210.0
86589538,C=CC(=O)OCCCC.C=CC(=O)OCCCO,Hydroxypropyl acrylate butyl acrylate,258.31,C13H22O5,72.8,196.0
68459481,C=C1CCC2CC1C2(C)C.C=CC(=O)OC.C=CC(=O)OCCCO,beta-Pinene Methyl Acrylate Hydroxypropyl Acrylate,352.5,C20H32O5,72.8,341.0
86602183,C=CC(=O)O.C=CC(=O)OC.C=CC(=O)OCO,Acrylic acid hydroxymethyl acrylate methyl acrylate,260.24,C11H16O7,110.0,199.0
86602185,C=CC(=O)O.C=CC(=O)OCCC.C=CC(=O)OCCO,Acrylic acid hydroxyethyl acrylate propyl acrylate,302.32,C14H22O7,110.0,230.0
86737734,C=CC(=O)OCC(C)O.C=CC(=O)[O-].[Na+],Sodium acrylate 2-hydroxypropyl acrylate,224.19,C9H13NaO5,86.7,169.0
131738181,C=C(C(=O)[O-])C1C[C@H]2CC[C@@]1(C)C2(C)C.C=CC(=O)OC,Isobornyl acrylate methyl acrylate,293.4,C17H25O4-,66.4,390.0
86591769,C=CC(=O)O.C=CC(=O)OC(C)(C)C.C=CC(=O)OCC(C)C,Isobutyl acrylate tert-butyl acrylate acrylic acid,328.4,C17H28O6,89.9,281.0
86756132,C=CC(=O)OC.C=CC(=O)OC(C)(C)C.C=CC[Si](C)(C)C.O=C1C=CC(=O)O1,Maleic anhydride allyltrimethylsilane t-butyl acrylate methyl acrylate,426.6,C21H34O7Si,96.0,373.0
86759873,C=CC(=O)OCCCCO.C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate 4-hydroxybutyl acrylate,414.5,C19H26O8S,125.0,483.0
86759878,C=CC(=O)OCCO.C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate 2-hydroxyethyl acrylate,386.4,C17H22O8S,125.0,461.0
86760217,C=C.C=CC(=O)OC.C=CC(=O)OC.CC1=CCCCC1,Ethylene/methyl acrylate methyl cyclohexene methyl acrylate,296.4,C17H28O4,52.6,146.0
131724292,C=C(C)C(=O)OCCCC.C=C(C)CC(C)(C)C.C=CC(=O)OCCCC.C=CC(=O)OCCCO.C=Cc1ccccc1,Diisobutylene hydroxypropyl acrylate butyl methacrylate styrene butyl acrylate,616.9,C37H60O7,99.1,474.0
131724293,C=C(C)C(=O)OCCCC.C=C(C)C(=O)OCCO.C=C(C)CC(C)(C)C.C=CC(=O)OCCCC.C=CC(=O)OCCCO.C=Cc1ccccc1,Diisobutylene hydroxypropyl acrylate butyl methacrylate styrene hydroxyethyl methacrylate butyl acrylate,747.0,C43H70O10,146.0,591.0
131728765,C=C(C(=O)[O-])C1C[C@H]2CC[C@@]1(C)C2(C)C.C=CC(=O)O.C=CC(=O)OC,Isobornyl acrylate acrylic acid methyl acrylate,365.4,C20H29O6-,104.0,446.0
131744610,C=C(C)C(=O)O.C=C(C)C(=O)OCCCO.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)OCC.C=CC(=O)OCCC(=O)O.CCC(CO)(CO)CO,Ethyl acrylate carboxyethyl acrylate hydroxypropyl methacrylate methacrylic acid trimethylolpropane triacrylate,824.9,C37H60O20,346.0,555.0
102091248,C=CC(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCCCCCC)cc2)cc1,6-[4-(4-Hexyloxyphenylazo)phenoxy]hexyl acrylate,452.6,C27H36N2O4,69.5,538.0
86705072,C=CC(=O)OCC/C=C1\OC(=O)OC1(C)C,"(3Z)-3-(5,5-dimethyl-2-oxo-1,3-dioxolan-4-ylidene)propyl acrylate",226.23,C11H14O5,61.8,340.0
86608176,C=CC(=O)OCCCCCC(C)C.C=CC(=O)OCCO.C=COC(C)=O,Isooctyl Acrylate 2-Hydroxyethyl Acrylate Vinyl Acetate,386.5,C20H34O7,99.1,304.0
86737232,C=C.C=CC(=O)OCC.C=CCOC(=O)C=C.O=C1C=CC(=O)O1,Ethylene/Ethyl Acrylate Allyl Acrylate Maleic Anhydride,338.4,C17H22O7,96.0,310.0
86755949,C=CC(=O)OCCCCCC(C)C.C=CC(=O)OCCO.C=CN1CCCC1=O,Isooctyl acrylate 2-Hydroxyethyl acrylate N-vinyl-2-pyrrolidone,411.5,C22H37NO6,93.1,358.0
16206038,C=CC(=O)OC(C)COCC(COCC(C)O)OCC(C)O,"2-(2,3-Bis(2-hydroxypropoxy)propoxy)-1-methylethyl acrylate",320.38,C15H28O7,94.4,308.0
90375286,C=CC(=O)OCCSSCCCCCCCCCC,2-(Decyldisulfanyl)ethyl acrylate,304.5,C15H28O2S2,76.9,220.0
54543419,C=CC(=O)O[Si](OC(C)CC(C)C)(OC(C)CC(C)C)OC(C)CC(C)C,Tris(4-Methyl-2-Pentoxy)Silyl Acrylate,402.6,C21H42O5Si,54.0,391.0
18513443,C=CC(=O)OCCOCCCCCC,Hexoxyethyl acrylate,200.27,C11H20O3,35.5,155.0
3023480,C=CC(=O)OCCCc1ccco1,3-(2-Furyl)propyl acrylate,180.2,C10H12O3,39.4,177.0
154731038,C=CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,Oleanolic acid acrylate,510.7,C33H50O4,63.6,1040.0
17792856,C=CC(=O)OC1(C(C)C)C2CC3CC(C2)CC1C3,2-Isopropyladamantan-2-yl acrylate,248.36,C16H24O2,26.3,341.0
99769780,C=CC(=O)OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"4,4-Bis(trifluoromethyl)-5,5,6,6,7,7,7-heptafluoroheptyl acrylate",432.18,C12H9F13O2,26.3,527.0
57951767,C=CC(=O)OCCOc1ccccc1Cc1ccccc1,2-(2-Benzylphenoxy)ethyl acrylate,282.3,C18H18O3,35.5,320.0
13262708,C=CC(=O)OCc1ccc2ccccc2c1,2-Naphtylmethyl acrylate,212.24,C14H12O2,26.3,260.0
23668363,C=CC(=O)O.C=CC(=O)[O-].[Na+],Acrylic acid sodium acrylate,166.11,C6H7NaO4,77.4,116.0
19810764,C=C(C)C(=O)OC.C=C(C)C(=O)OC.C=CC(=O)OCCCC,Methyl Methacrylate/Butyl Acrylate Methyl Methacrylate,328.4,C17H28O6,78.9,191.0
86650164,C=C(C)C(=O)OC.C=CC(=O)OCCCC.C=Cc1ccccc1.[Na],Styrene methylmethacrylate butyl acrylate sodium,355.4,C20H28NaO4,52.6,260.0
77078233,C=CC(=O)OCCOCCOCCOCCN=[N+]=[N-],Azido-PEG4-Acrylate,273.29,C11H19N3O5,68.4,292.0
54336186,C=CC(=O)OCCSc1ccc2ccccc2c1,Naphthalenylthioethyl acrylate,258.3,C15H14O2S,51.6,290.0
